,box,angry,disgust,fear,happy,sad,surprise,neutral
3084,[280 249  67  67],0.36,0.08,0.07,0.09,0.3,0.0,0.09
3085,[277 247  73  73],0.28,0.09,0.06,0.06,0.44,0.0,0.06
3086,[275 248  75  75],0.22,0.05,0.04,0.06,0.57,0.0,0.05
3087,[276 250  73  73],0.3,0.05,0.03,0.06,0.47,0.0,0.08
3088,[276 252  70  70],0.34,0.06,0.04,0.04,0.46,0.0,0.05
3089,[276 252  70  70],0.33,0.06,0.04,0.04,0.46,0.0,0.05
3090,[274 253  71  71],0.2,0.08,0.04,0.03,0.61,0.0,0.04
3091,[272 253  72  72],0.17,0.04,0.04,0.02,0.69,0.0,0.05
3092,[272 254  69  69],0.34,0.02,0.05,0.03,0.53,0.0,0.03
3093,[270 253  72  72],0.27,0.03,0.06,0.03,0.56,0.0,0.05
3094,[270 252  70  70],0.54,0.03,0.05,0.04,0.29,0.01,0.05
3095,[270 252  71  71],0.38,0.05,0.05,0.03,0.44,0.0,0.04
3096,[271 252  69  69],0.51,0.04,0.07,0.04,0.3,0.01,0.04
3097,[272 251  68  68],0.41,0.02,0.07,0.06,0.37,0.01,0.07
3098,[267 249  74  74],0.34,0.14,0.05,0.03,0.38,0.0,0.06
3099,[265 250  71  71],0.43,0.04,0.08,0.01,0.4,0.0,0.04
3100,[272 253  62  62],0.41,0.05,0.05,0.03,0.36,0.0,0.09
3101,[271 252  64  64],0.51,0.02,0.06,0.02,0.34,0.0,0.04
3102,[270 251  65  65],0.46,0.04,0.03,0.04,0.34,0.0,0.08
3103,[270 252  63  63],0.52,0.02,0.04,0.02,0.33,0.0,0.06
3104,[265 250  68  68],0.48,0.05,0.04,0.03,0.36,0.0,0.03
3105,[267 249  66  66],0.48,0.11,0.04,0.02,0.3,0.0,0.06
3106,[267 248  65  65],0.36,0.11,0.03,0.02,0.38,0.0,0.11
3107,[267 249  65  65],0.53,0.08,0.02,0.01,0.28,0.0,0.08
3108,[269 250  61  61],0.45,0.08,0.03,0.01,0.34,0.0,0.08
3109,[250  70 158 158],0.16,0.0,0.06,0.0,0.73,0.0,0.05
3110,[245  67 162 162],0.29,0.0,0.07,0.0,0.31,0.0,0.33
3111,[245  68 160 160],0.18,0.0,0.03,0.0,0.46,0.0,0.32
3112,[245  70 155 155],0.17,0.0,0.03,0.0,0.43,0.0,0.36
3113,[245  70 155 155],0.17,0.0,0.03,0.0,0.44,0.0,0.36
3114,[244  71 155 155],0.21,0.0,0.04,0.0,0.36,0.0,0.39
3115,[242  70 159 159],0.17,0.0,0.02,0.0,0.26,0.0,0.54
3116,[237  68 168 168],0.21,0.0,0.01,0.0,0.21,0.0,0.56
3117,[238  68 167 167],0.19,0.0,0.02,0.0,0.21,0.0,0.57
3118,[235  66 171 171],0.14,0.0,0.01,0.0,0.29,0.0,0.56
3119,[234  66 173 173],0.15,0.0,0.01,0.0,0.23,0.0,0.61
3120,[237  68 168 168],0.15,0.0,0.01,0.0,0.19,0.0,0.64
3121,[240  69 165 165],0.21,0.0,0.01,0.0,0.24,0.0,0.54
3122,[247  72 157 157],0.63,0.0,0.0,0.0,0.15,0.0,0.22
3123,[237  68 167 167],0.28,0.0,0.01,0.0,0.16,0.0,0.55
3124,[243  71 160 160],0.1,0.0,0.03,0.13,0.13,0.0,0.61
3125,[243  70 161 161],0.16,0.0,0.03,0.17,0.14,0.0,0.5
3126,[239  70 165 165],0.06,0.0,0.03,0.78,0.05,0.01,0.07
3127,[235  67 170 170],0.5,0.0,0.13,0.1,0.17,0.0,0.1
3128,[238  72 165 165],0.21,0.0,0.05,0.04,0.26,0.0,0.43
3129,[234  72 166 166],0.22,0.0,0.03,0.03,0.22,0.0,0.49
3130,[226  72 175 175],0.1,0.0,0.01,0.0,0.09,0.0,0.8
3131,[226  72 175 175],0.1,0.0,0.01,0.01,0.08,0.0,0.81
3132,[217  75 178 178],0.14,0.0,0.02,0.01,0.08,0.0,0.75
3133,[219  78 179 179],0.16,0.0,0.02,0.0,0.2,0.0,0.62
3134,[214  78 188 188],0.22,0.0,0.04,0.0,0.14,0.0,0.6
3135,[220  82 183 183],0.13,0.0,0.04,0.0,0.26,0.0,0.57
3136,[222  85 184 184],0.15,0.0,0.05,0.0,0.19,0.0,0.61
3137,[221  84 185 185],0.23,0.0,0.06,0.0,0.28,0.0,0.43
3138,[218  84 187 187],0.17,0.0,0.05,0.0,0.29,0.0,0.48
3139,[217  86 185 185],0.15,0.0,0.04,0.0,0.4,0.0,0.42
3140,[218  87 182 182],0.17,0.0,0.04,0.0,0.41,0.0,0.37
3141,[218  85 188 188],0.23,0.0,0.08,0.0,0.49,0.0,0.2
3142,[220  87 184 184],0.14,0.0,0.08,0.0,0.57,0.0,0.21
3143,[219  87 184 184],0.18,0.0,0.04,0.0,0.51,0.0,0.26
3144,[223  90 182 182],0.13,0.0,0.03,0.0,0.49,0.0,0.35
3145,[224  94 177 177],0.06,0.0,0.02,0.0,0.2,0.0,0.72
3146,[220  93 183 183],0.11,0.0,0.05,0.0,0.38,0.0,0.46
3147,[216  88 192 192],0.38,0.0,0.13,0.01,0.35,0.0,0.13
3148,[220  92 185 185],0.46,0.0,0.15,0.02,0.24,0.0,0.13
3149,[221  92 185 185],0.51,0.0,0.12,0.04,0.18,0.0,0.15
3150,[222  92 184 184],0.42,0.0,0.13,0.17,0.15,0.0,0.12
3151,[221  91 185 185],0.44,0.0,0.16,0.18,0.13,0.0,0.08
3152,[218  91 187 187],0.26,0.0,0.06,0.51,0.1,0.0,0.06
3153,[218  90 190 190],0.32,0.0,0.05,0.08,0.27,0.0,0.27
3154,[220  92 186 186],0.26,0.0,0.05,0.11,0.26,0.0,0.31
3155,[220  93 186 186],0.43,0.0,0.05,0.15,0.2,0.0,0.18
3156,[221  92 186 186],0.15,0.0,0.04,0.06,0.27,0.0,0.49
3157,[217  87 193 193],0.55,0.0,0.04,0.06,0.11,0.0,0.24
3158,[225  93 184 184],0.26,0.0,0.06,0.04,0.22,0.0,0.42
3159,[278 270  60  60],0.17,0.26,0.03,0.02,0.47,0.0,0.05
3160,[227  94 183 183],0.44,0.0,0.07,0.05,0.23,0.0,0.21
3161,[229  96 179 179],0.38,0.0,0.11,0.09,0.16,0.01,0.26
3162,[228  96 179 179],0.18,0.0,0.1,0.12,0.23,0.0,0.38
3163,[226  95 181 181],0.11,0.0,0.05,0.08,0.28,0.0,0.48
3164,[225  94 181 181],0.21,0.0,0.06,0.04,0.3,0.0,0.38
3165,[222  92 185 185],0.25,0.0,0.05,0.05,0.19,0.0,0.46
3166,[220  93 185 185],0.4,0.0,0.02,0.12,0.08,0.0,0.38
3167,[225  96 177 177],0.11,0.0,0.04,0.18,0.24,0.0,0.42
3168,[220  93 186 186],0.45,0.0,0.04,0.21,0.07,0.0,0.22
3169,[221  93 184 184],0.36,0.0,0.03,0.21,0.09,0.0,0.31
3170,[223  93 183 183],0.36,0.0,0.03,0.18,0.12,0.0,0.3
3171,[231  97 173 173],0.35,0.0,0.18,0.16,0.15,0.01,0.15
3172,[276 266  64  64],0.09,0.21,0.03,0.02,0.59,0.0,0.06
3173,[276 264  66  66],0.1,0.28,0.04,0.01,0.52,0.01,0.05
3174,[231  89 177 177],0.2,0.0,0.04,0.14,0.21,0.0,0.4
3175,[274 265  62  62],0.24,0.2,0.07,0.01,0.44,0.01,0.03
3176,[276 264  65  65],0.15,0.1,0.06,0.02,0.6,0.0,0.06
3177,[275 264  63  63],0.11,0.09,0.06,0.02,0.65,0.0,0.07
3178,[274 265  62  62],0.25,0.05,0.06,0.02,0.54,0.01,0.06
3179,[275 265  63  63],0.13,0.06,0.04,0.02,0.68,0.0,0.07
3180,[239  89 158 158],0.15,0.0,0.01,0.0,0.19,0.0,0.64
3181,[236  87 164 164],0.26,0.0,0.01,0.0,0.15,0.0,0.57
3182,[275 264  63  63],0.22,0.05,0.04,0.02,0.58,0.0,0.1
3183,[235  86 162 162],0.34,0.0,0.01,0.0,0.1,0.0,0.55
3184,[272 260  70  70],0.08,0.19,0.05,0.03,0.58,0.01,0.08
3185,[271 260  69  69],0.1,0.11,0.07,0.04,0.59,0.01,0.08
3186,[271 260  68  68],0.13,0.06,0.09,0.07,0.52,0.01,0.12
3187,[231  81 167 167],0.12,0.0,0.02,0.24,0.15,0.0,0.47
3188,[227  81 169 169],0.12,0.0,0.02,0.23,0.09,0.0,0.55
3189,[270 257  69  69],0.09,0.04,0.1,0.04,0.58,0.01,0.13
3190,[271 259  65  65],0.26,0.11,0.08,0.03,0.4,0.01,0.11
3191,[230  81 164 164],0.08,0.0,0.01,0.02,0.09,0.0,0.8
3192,[269 258  66  66],0.13,0.11,0.08,0.03,0.54,0.01,0.1
3193,[227  78 168 168],0.2,0.0,0.01,0.0,0.16,0.0,0.63
3194,[272 258  66  66],0.06,0.08,0.11,0.01,0.65,0.02,0.07
3195,[224  77 161 161],0.13,0.0,0.05,0.0,0.3,0.0,0.51
3196,[225  77 157 157],0.22,0.0,0.04,0.0,0.26,0.0,0.48
3197,[224  76 160 160],0.19,0.0,0.04,0.0,0.28,0.0,0.49
3198,[271 253  71  71],0.03,0.01,0.11,0.01,0.76,0.02,0.07
3199,[267 254  68  68],0.08,0.03,0.09,0.03,0.64,0.01,0.12
3200,[268 253  71  71],0.06,0.03,0.12,0.01,0.66,0.02,0.1
3201,[268 255  66  66],0.12,0.05,0.11,0.02,0.55,0.02,0.13
3202,[267 254  67  67],0.09,0.07,0.08,0.02,0.53,0.01,0.21
3203,[267 253  69  69],0.07,0.03,0.07,0.01,0.58,0.02,0.23
3204,[219  70 162 162],0.43,0.0,0.02,0.05,0.13,0.0,0.38
3205,[213  68 168 168],0.08,0.0,0.01,0.28,0.11,0.0,0.51
3206,[215  69 166 166],0.07,0.0,0.01,0.53,0.2,0.0,0.18
3207,[270 251  75  75],0.02,0.02,0.06,0.0,0.82,0.01,0.07
3208,[269 251  77  77],0.02,0.03,0.1,0.0,0.76,0.01,0.07
3209,[270 251  76  76],0.01,0.03,0.08,0.0,0.78,0.01,0.09
3210,[270 254  68  68],0.06,0.13,0.11,0.0,0.61,0.01,0.08
3211,[268 253  70  70],0.06,0.03,0.14,0.01,0.66,0.01,0.1
3212,[218  70 160 160],0.12,0.0,0.01,0.08,0.22,0.0,0.57
3213,[219  72 157 157],0.17,0.0,0.0,0.13,0.19,0.0,0.5
3214,[218  71 159 159],0.12,0.0,0.0,0.08,0.16,0.0,0.64
3215,[218  71 158 158],0.13,0.0,0.0,0.11,0.22,0.0,0.54
3216,[220  72 155 155],0.18,0.0,0.0,0.06,0.25,0.0,0.5
3217,[217  70 159 159],0.1,0.0,0.01,0.05,0.27,0.0,0.59
3218,[219  71 158 158],0.13,0.0,0.0,0.09,0.13,0.0,0.65
3219,[219  71 157 157],0.14,0.0,0.0,0.12,0.25,0.0,0.48
3220,[219  70 159 159],0.09,0.0,0.0,0.14,0.16,0.0,0.62
3221,[217  70 163 163],0.02,0.0,0.0,0.07,0.05,0.0,0.86
3222,[218  69 161 161],0.05,0.0,0.0,0.09,0.17,0.0,0.7
3223,[219  70 160 160],0.05,0.0,0.0,0.09,0.12,0.0,0.74
3224,[219  68 162 162],0.09,0.0,0.0,0.08,0.27,0.0,0.56
3225,[217  69 162 162],0.05,0.0,0.0,0.05,0.2,0.0,0.7
3226,[220  70 158 158],0.08,0.0,0.0,0.03,0.36,0.0,0.52
3227,[220  70 160 160],0.08,0.0,0.0,0.18,0.09,0.0,0.64
3228,[219  69 161 161],0.08,0.0,0.01,0.18,0.38,0.0,0.35
3229,[216  69 164 164],0.06,0.0,0.01,0.34,0.22,0.0,0.37
3230,[212  69 168 168],0.06,0.0,0.01,0.5,0.24,0.0,0.19
3231,[218  73 158 158],0.08,0.0,0.02,0.24,0.41,0.0,0.25
3232,[215  72 164 164],0.04,0.0,0.0,0.47,0.1,0.0,0.38
3233,[215  72 164 164],0.04,0.0,0.0,0.45,0.11,0.0,0.4
3234,[216  72 163 163],0.07,0.0,0.01,0.37,0.15,0.0,0.4
3235,[217  76 155 155],0.05,0.0,0.01,0.33,0.29,0.0,0.33
3236,[215  78 154 154],0.06,0.0,0.02,0.38,0.27,0.0,0.27
3237,[212  77 159 159],0.06,0.0,0.01,0.24,0.25,0.0,0.44
3238,[210  78 157 157],0.1,0.0,0.01,0.24,0.16,0.0,0.49
3239,[210  78 157 157],0.09,0.0,0.01,0.25,0.15,0.0,0.5
3240,[208  73 167 167],0.04,0.0,0.0,0.1,0.07,0.0,0.79
3241,[210  75 161 161],0.04,0.0,0.0,0.26,0.08,0.0,0.62
3242,[209  76 161 161],0.16,0.0,0.02,0.02,0.12,0.0,0.68
3243,[210  80 154 154],0.21,0.0,0.01,0.0,0.18,0.0,0.6
3244,[208  77 159 159],0.21,0.0,0.03,0.0,0.3,0.0,0.46
3245,[207  76 161 161],0.23,0.0,0.02,0.0,0.25,0.0,0.51
3246,[206  76 161 161],0.24,0.0,0.02,0.0,0.18,0.0,0.55
3247,[196  76 167 167],0.22,0.0,0.01,0.0,0.06,0.0,0.71
3248,[201  75 170 170],0.18,0.0,0.01,0.0,0.12,0.0,0.69
3249,[205  76 164 164],0.21,0.0,0.02,0.0,0.11,0.0,0.65
3250,[209  78 159 159],0.3,0.0,0.01,0.0,0.12,0.0,0.57
3251,[208  76 162 162],0.16,0.0,0.01,0.0,0.12,0.0,0.71
3252,[210  77 158 158],0.27,0.0,0.01,0.0,0.13,0.0,0.59
3253,[209  78 158 158],0.35,0.0,0.01,0.0,0.09,0.0,0.54
3254,[210  77 160 160],0.23,0.0,0.01,0.0,0.08,0.0,0.68
3255,[208  75 164 164],0.13,0.0,0.02,0.0,0.09,0.0,0.76
3256,[211  76 159 159],0.16,0.0,0.01,0.0,0.1,0.0,0.73
3257,[211  76 160 160],0.11,0.0,0.01,0.0,0.07,0.0,0.81
3258,[502 209 131 131],0.05,0.0,0.39,0.0,0.51,0.0,0.04
3259,[208  74 163 163],0.22,0.0,0.03,0.0,0.13,0.0,0.63
3260,[212  75 160 160],0.22,0.0,0.05,0.0,0.14,0.0,0.6
3261,[213  75 161 161],0.23,0.0,0.04,0.0,0.09,0.0,0.63
3262,[212  74 165 165],0.1,0.0,0.01,0.0,0.04,0.0,0.84
3263,[210  73 168 168],0.12,0.0,0.02,0.01,0.04,0.0,0.82
3264,[210  75 167 167],0.08,0.0,0.01,0.0,0.03,0.0,0.88
3265,[209  74 168 168],0.09,0.0,0.01,0.01,0.03,0.0,0.87
3266,[211  76 166 166],0.14,0.0,0.02,0.02,0.06,0.0,0.77
3267,[210  74 170 170],0.14,0.0,0.01,0.01,0.06,0.0,0.77
3268,[211  74 168 168],0.06,0.0,0.01,0.01,0.04,0.0,0.89
3269,[210  73 170 170],0.05,0.0,0.01,0.01,0.03,0.0,0.91
3270,[211  76 166 166],0.07,0.0,0.01,0.01,0.06,0.0,0.85
3271,[210  75 168 168],0.09,0.0,0.01,0.01,0.06,0.0,0.83
3272,[211  73 172 172],0.04,0.0,0.01,0.02,0.05,0.0,0.87
3273,[212  74 171 171],0.12,0.0,0.03,0.03,0.07,0.0,0.75
3274,[210  72 173 173],0.04,0.0,0.01,0.03,0.08,0.0,0.84
3275,[210  72 173 173],0.04,0.0,0.01,0.03,0.08,0.0,0.84
3276,[214  73 167 167],0.06,0.0,0.01,0.0,0.11,0.0,0.82
3277,[220  77 157 157],0.27,0.0,0.02,0.0,0.51,0.0,0.21
3278,[218  72 168 168],0.3,0.0,0.0,0.0,0.23,0.0,0.47
3279,[221  72 171 171],0.38,0.0,0.01,0.0,0.29,0.0,0.33
3280,[228  76 172 172],0.12,0.0,0.04,0.0,0.4,0.0,0.43
3281,[228  76 171 171],0.18,0.0,0.04,0.0,0.37,0.0,0.41
3282,[230  82 174 174],0.14,0.0,0.07,0.0,0.33,0.0,0.45
3283,[271 258  60  60],0.15,0.02,0.05,0.01,0.72,0.0,0.05
3284,[239  99 168 168],0.13,0.0,0.03,0.0,0.56,0.0,0.27
3285,[275 259  64  64],0.04,0.0,0.04,0.2,0.6,0.02,0.09
3286,[217  91 200 200],0.76,0.0,0.02,0.0,0.16,0.0,0.06
3287,[217  91 200 200],0.77,0.0,0.02,0.0,0.16,0.0,0.05
3288,[219  96 176 176],0.18,0.0,0.26,0.0,0.32,0.01,0.23
3289,[214  89 178 178],0.18,0.0,0.09,0.01,0.45,0.0,0.26
3290,[210  86 180 180],0.14,0.0,0.1,0.01,0.65,0.01,0.1
3291,[211  83 185 185],0.19,0.0,0.12,0.02,0.57,0.01,0.1
3292,[215  82 185 185],0.04,0.0,0.02,0.0,0.29,0.0,0.64
3293,[215  82 185 185],0.04,0.0,0.02,0.0,0.32,0.0,0.61
3294,[209  79 192 192],0.14,0.0,0.02,0.0,0.37,0.0,0.47
3295,[216  82 181 181],0.04,0.0,0.04,0.0,0.47,0.0,0.45
3296,[211  75 190 190],0.28,0.0,0.1,0.05,0.46,0.01,0.1
3297,[215  75 181 181],0.21,0.0,0.07,0.03,0.62,0.0,0.07
3298,[213  73 184 184],0.12,0.0,0.05,0.01,0.46,0.0,0.35
3299,[213  73 184 184],0.12,0.0,0.05,0.01,0.48,0.0,0.33
3300,[215  72 185 185],0.06,0.0,0.02,0.0,0.26,0.0,0.65
3301,[218  73 179 179],0.06,0.0,0.01,0.0,0.19,0.0,0.75
3302,[216  73 178 178],0.06,0.0,0.01,0.0,0.21,0.0,0.72
3303,[267 251  68  68],0.14,0.05,0.1,0.02,0.59,0.01,0.1
3304,[216  70 179 179],0.06,0.0,0.02,0.0,0.22,0.0,0.69
3305,[217  72 176 176],0.07,0.0,0.02,0.0,0.25,0.0,0.66
3306,[218  71 176 176],0.08,0.0,0.01,0.0,0.17,0.0,0.74
3307,[217  68 180 180],0.09,0.0,0.02,0.0,0.14,0.0,0.75
3308,[213  64 185 185],0.1,0.0,0.01,0.0,0.07,0.0,0.82
3309,[261 250  74  74],0.04,0.25,0.05,0.01,0.51,0.01,0.13
3310,[213  65 182 182],0.11,0.0,0.01,0.0,0.07,0.0,0.81
3311,[214  66 181 181],0.12,0.0,0.01,0.0,0.1,0.0,0.77
3312,[216  67 181 181],0.07,0.0,0.01,0.0,0.09,0.0,0.83
3313,[222  71 173 173],0.13,0.0,0.02,0.0,0.21,0.0,0.65
3314,[221  70 176 176],0.1,0.0,0.01,0.0,0.24,0.0,0.66
3315,[218  69 176 176],0.06,0.0,0.0,0.0,0.09,0.0,0.84
3316,[221  71 173 173],0.05,0.0,0.01,0.0,0.12,0.0,0.82
3317,[221  71 173 173],0.05,0.0,0.01,0.0,0.12,0.0,0.81
3318,[217  69 181 181],0.11,0.0,0.01,0.0,0.11,0.0,0.77
3319,[216  68 182 182],0.06,0.0,0.01,0.0,0.08,0.0,0.86
3320,[220  69 176 176],0.21,0.0,0.02,0.0,0.18,0.0,0.58
3321,[214  66 187 187],0.15,0.0,0.02,0.0,0.11,0.0,0.71
3322,[217  67 181 181],0.14,0.0,0.02,0.01,0.14,0.0,0.69
3323,[216  67 182 182],0.14,0.0,0.03,0.01,0.15,0.0,0.67
3324,[216  66 184 184],0.23,0.0,0.03,0.01,0.2,0.0,0.53
3325,[216  68 181 181],0.11,0.0,0.02,0.0,0.22,0.0,0.64
3326,[221  69 174 174],0.1,0.0,0.01,0.01,0.13,0.0,0.75
3327,[220  67 178 178],0.13,0.0,0.01,0.0,0.24,0.0,0.61
3328,[220  60 184 184],0.26,0.0,0.02,0.0,0.13,0.0,0.59
3329,[224  62 178 178],0.36,0.0,0.02,0.0,0.3,0.0,0.32
3330,[222  60 180 180],0.18,0.0,0.01,0.0,0.12,0.0,0.69
3331,[218  58 184 184],0.11,0.0,0.01,0.0,0.15,0.0,0.72
3332,[221  58 180 180],0.13,0.0,0.01,0.0,0.13,0.0,0.73
3333,[221  55 180 180],0.13,0.0,0.01,0.0,0.2,0.0,0.66
3334,[217  52 186 186],0.11,0.0,0.0,0.0,0.1,0.0,0.78
3335,[215  52 187 187],0.14,0.0,0.01,0.0,0.12,0.0,0.74
3336,[218  53 180 180],0.17,0.0,0.01,0.0,0.15,0.0,0.68
3337,[218  54 179 179],0.12,0.0,0.01,0.0,0.19,0.0,0.68
3338,[220  57 176 176],0.15,0.0,0.0,0.0,0.17,0.0,0.67
3339,[223  57 175 175],0.24,0.0,0.0,0.0,0.27,0.0,0.48
3340,[230  59 175 175],0.07,0.0,0.0,0.02,0.1,0.0,0.81
3341,[228  59 176 176],0.06,0.0,0.0,0.02,0.1,0.0,0.82
3342,[230  61 178 178],0.08,0.0,0.02,0.12,0.13,0.0,0.64
3343,[233  60 181 181],0.14,0.0,0.02,0.1,0.07,0.0,0.66
3344,[240  67 177 177],0.03,0.0,0.0,0.0,0.03,0.0,0.94
3345,[246  72 172 172],0.08,0.0,0.04,0.0,0.12,0.0,0.76
3346,[247  73 176 176],0.08,0.0,0.02,0.0,0.09,0.0,0.81
3347,[247  72 176 176],0.04,0.0,0.01,0.0,0.03,0.0,0.92
3348,[241  71 183 183],0.06,0.0,0.02,0.0,0.05,0.0,0.87
3349,[234  72 188 188],0.06,0.0,0.01,0.0,0.1,0.0,0.83
3350,[234  76 181 181],0.04,0.0,0.01,0.0,0.08,0.0,0.87
3351,[229  77 184 184],0.05,0.0,0.04,0.0,0.08,0.0,0.84
3352,[224  75 187 187],0.06,0.0,0.03,0.0,0.21,0.0,0.7
3353,[227  76 185 185],0.03,0.0,0.02,0.0,0.11,0.0,0.84
3354,[226  78 185 185],0.07,0.0,0.04,0.0,0.12,0.0,0.77
3355,[227  80 182 182],0.02,0.0,0.03,0.01,0.17,0.0,0.77
3356,[227  79 181 181],0.05,0.0,0.01,0.55,0.09,0.0,0.29
3357,[223  80 186 186],0.09,0.0,0.15,0.65,0.08,0.01,0.02
3358,[231  80 182 182],0.08,0.0,0.24,0.57,0.07,0.02,0.02
3359,[337 247  74  74],0.41,0.04,0.08,0.14,0.21,0.01,0.11
3360,[289 258  61  61],0.12,0.04,0.04,0.27,0.41,0.0,0.13
3361,[291 257  62  62],0.19,0.05,0.04,0.18,0.42,0.0,0.11
3362,[290 254  64  64],0.18,0.04,0.04,0.3,0.33,0.0,0.12
3363,[239  58 187 187],0.08,0.0,0.09,0.54,0.04,0.05,0.21
3364,[287 247  69  69],0.18,0.05,0.05,0.06,0.56,0.0,0.1
3365,[288 247  70  70],0.19,0.04,0.05,0.1,0.44,0.0,0.18
3366,[246  49 176 176],0.19,0.0,0.09,0.05,0.47,0.01,0.19
3367,[246  43 179 179],0.1,0.0,0.03,0.04,0.44,0.0,0.39
3368,[250  43 175 175],0.15,0.0,0.03,0.01,0.48,0.0,0.32
3369,[250  40 177 177],0.14,0.0,0.03,0.01,0.65,0.0,0.18
3370,[253  42 174 174],0.16,0.0,0.03,0.0,0.62,0.0,0.19
3371,[253  42 174 174],0.16,0.0,0.03,0.0,0.6,0.0,0.21
3372,[256  45 170 170],0.08,0.0,0.02,0.0,0.61,0.0,0.29
3373,[251  43 177 177],0.09,0.0,0.01,0.01,0.63,0.0,0.25
3374,[251  45 178 178],0.23,0.0,0.01,0.0,0.37,0.0,0.39
3375,[256  50 170 170],0.19,0.0,0.01,0.0,0.5,0.0,0.3
3376,[252  45 180 180],0.06,0.0,0.0,0.01,0.13,0.0,0.79
3377,[253  47 178 178],0.06,0.0,0.01,0.01,0.14,0.0,0.79
3378,[285 239  74  74],0.48,0.04,0.05,0.08,0.3,0.0,0.05
3379,[254  51 178 178],0.06,0.0,0.03,0.01,0.31,0.0,0.59
3380,[284 242  72  72],0.59,0.02,0.05,0.08,0.22,0.01,0.06
3381,[290 273  58  58],0.16,0.21,0.06,0.42,0.11,0.01,0.04
3382,[260  53 166 166],0.29,0.0,0.03,0.0,0.39,0.0,0.29
3383,[285 241  75  75],0.34,0.02,0.08,0.1,0.38,0.01,0.07
3384,[285 241  75  75],0.37,0.02,0.08,0.03,0.46,0.0,0.04
3385,[259  44 170 170],0.22,0.0,0.07,0.0,0.51,0.0,0.18
3386,[264  47 166 166],0.23,0.0,0.08,0.0,0.58,0.01,0.1
3387,[263  48 168 168],0.16,0.0,0.04,0.0,0.76,0.0,0.04
3388,[287 233  90  90],0.07,0.01,0.09,0.01,0.71,0.0,0.11
3389,[269  53 163 163],0.14,0.0,0.08,0.0,0.7,0.0,0.08
3390,[264  51 175 175],0.15,0.0,0.04,0.0,0.55,0.0,0.26
3391,[270  55 164 164],0.08,0.0,0.09,0.0,0.69,0.0,0.13
3392,[267  53 171 171],0.11,0.0,0.03,0.0,0.57,0.0,0.28
3393,[288 241  76  76],0.23,0.01,0.11,0.04,0.49,0.0,0.12
3394,[269  52 170 170],0.03,0.0,0.01,0.03,0.13,0.0,0.8
3395,[269  52 169 169],0.04,0.0,0.02,0.06,0.18,0.0,0.69
3396,[268  51 171 171],0.09,0.0,0.04,0.16,0.27,0.01,0.43
3397,[269  51 172 172],0.25,0.0,0.14,0.12,0.27,0.02,0.2
3398,[290 241  75  75],0.25,0.02,0.1,0.05,0.44,0.0,0.13
3399,[287 240  77  77],0.4,0.04,0.07,0.05,0.34,0.0,0.1
3400,[287 243  75  75],0.39,0.01,0.09,0.11,0.34,0.01,0.05
3401,[266  55 174 174],0.04,0.0,0.01,0.1,0.17,0.0,0.68
3402,[288 243  75  75],0.51,0.02,0.1,0.06,0.23,0.0,0.08
3403,[287 243  78  78],0.34,0.02,0.14,0.13,0.31,0.01,0.06
3404,[286 245  75  75],0.43,0.0,0.15,0.06,0.31,0.01,0.04
3405,[286 246  72  72],0.61,0.01,0.13,0.07,0.14,0.0,0.03
3406,[283 248  72  72],0.48,0.01,0.17,0.07,0.23,0.0,0.05
3407,[283 248  72  72],0.45,0.01,0.18,0.08,0.23,0.0,0.05
3408,[282 276  68  68],0.15,0.0,0.11,0.52,0.16,0.0,0.05
3409,[284 278  66  66],0.15,0.01,0.12,0.48,0.16,0.01,0.07
3410,[283 277  67  67],0.12,0.0,0.12,0.47,0.23,0.0,0.06
3411,[282 249  72  72],0.51,0.03,0.13,0.09,0.21,0.01,0.04
3412,[284 250  70  70],0.44,0.02,0.15,0.09,0.24,0.0,0.05
3413,[283 250  71  71],0.49,0.04,0.14,0.1,0.19,0.0,0.04
3414,[282 248  74  74],0.4,0.05,0.15,0.1,0.26,0.01,0.04
3415,[285 249  71  71],0.55,0.05,0.09,0.1,0.16,0.0,0.04
3416,[285 248  72  72],0.6,0.03,0.08,0.07,0.18,0.0,0.03
3417,[289 248  69  69],0.72,0.01,0.04,0.06,0.13,0.0,0.04
3418,[290 247  70  70],0.66,0.01,0.05,0.07,0.18,0.0,0.02
3419,[290 247  70  70],0.68,0.01,0.06,0.05,0.17,0.0,0.02
3420,[292 246  70  70],0.63,0.03,0.03,0.1,0.18,0.01,0.02
3421,[292 245  71  71],0.58,0.02,0.05,0.12,0.21,0.01,0.02
3422,[291 245  71  71],0.52,0.02,0.05,0.1,0.27,0.0,0.03
3423,[294 244  70  70],0.62,0.02,0.05,0.09,0.19,0.0,0.02
3424,[295 243  70  70],0.57,0.06,0.03,0.08,0.21,0.0,0.04
3425,[295 243  71  71],0.51,0.03,0.03,0.11,0.26,0.0,0.06
3426,[295 242  73  73],0.44,0.02,0.04,0.12,0.32,0.0,0.06
3427,[293 242  72  72],0.52,0.01,0.05,0.11,0.27,0.0,0.04
3428,[292 241  73  73],0.53,0.02,0.04,0.1,0.27,0.0,0.03
3429,[294 242  70  70],0.57,0.02,0.04,0.07,0.26,0.0,0.04
3430,[293 239  74  74],0.42,0.02,0.03,0.16,0.29,0.0,0.07
3431,[293 240  73  73],0.55,0.03,0.04,0.1,0.22,0.0,0.05
3432,[293 239  74  74],0.51,0.02,0.04,0.12,0.26,0.0,0.05
