,box,angry,disgust,fear,happy,sad,surprise,neutral
1795,[228  76 176 176],0.0,0.0,0.01,0.94,0.02,0.01,0.02
1796,[232  77 173 173],0.0,0.0,0.01,0.96,0.01,0.01,0.02
1797,[233  78 171 171],0.0,0.0,0.0,0.97,0.0,0.01,0.01
1798,[233  76 175 175],0.0,0.0,0.01,0.98,0.0,0.01,0.0
1799,[233  78 173 173],0.0,0.0,0.01,0.96,0.01,0.02,0.01
1800,[230  79 178 178],0.0,0.0,0.01,0.96,0.01,0.01,0.01
1801,[231  82 175 175],0.0,0.0,0.0,0.98,0.01,0.01,0.01
1802,[230  83 176 176],0.01,0.0,0.02,0.9,0.04,0.01,0.02
1803,[228  90 177 177],0.03,0.0,0.09,0.63,0.16,0.01,0.07
1804,[231  92 175 175],0.08,0.0,0.1,0.6,0.17,0.01,0.04
1805,[225  97 181 181],0.05,0.0,0.08,0.53,0.21,0.01,0.11
1806,[309 288  64  64],0.06,0.01,0.44,0.03,0.4,0.01,0.05
1807,[223 104 180 180],0.08,0.0,0.09,0.1,0.57,0.0,0.16
1808,[219 108 186 186],0.14,0.0,0.02,0.62,0.14,0.01,0.07
1809,[214 109 188 188],0.14,0.0,0.03,0.53,0.25,0.01,0.05
1810,[217 114 183 183],0.18,0.0,0.04,0.39,0.33,0.0,0.06
1811,[320 292  56  56],0.18,0.08,0.2,0.16,0.35,0.0,0.01
1812,[214 112 188 188],0.28,0.01,0.09,0.11,0.39,0.01,0.12
1813,[213 111 188 188],0.27,0.0,0.08,0.14,0.39,0.01,0.11
1814,[318 293  53  53],0.24,0.02,0.12,0.25,0.32,0.01,0.04
1815,[316 292  57  57],0.18,0.07,0.1,0.22,0.4,0.01,0.03
1816,[316 291  58  58],0.12,0.01,0.1,0.28,0.45,0.01,0.02
1817,[210 103 191 191],0.14,0.0,0.05,0.18,0.51,0.0,0.12
1818,[312 289  62  62],0.14,0.02,0.09,0.28,0.39,0.0,0.06
1819,[310 289  63  63],0.14,0.02,0.11,0.22,0.45,0.01,0.06
1820,[210 101 187 187],0.1,0.0,0.08,0.11,0.57,0.0,0.13
1821,[210 101 187 187],0.27,0.0,0.09,0.06,0.44,0.0,0.14
1822,[207  99 189 189],0.35,0.0,0.12,0.03,0.34,0.0,0.16
1823,[211  98 184 184],0.29,0.0,0.08,0.04,0.36,0.0,0.23
1824,[211  95 182 182],0.18,0.0,0.07,0.03,0.46,0.0,0.25
1825,[210  95 182 182],0.26,0.0,0.06,0.01,0.47,0.0,0.19
1826,[208  93 184 184],0.26,0.0,0.04,0.01,0.42,0.0,0.27
1827,[210  93 183 183],0.28,0.0,0.07,0.0,0.38,0.0,0.27
1828,[210  93 182 182],0.3,0.0,0.05,0.01,0.33,0.0,0.32
1829,[490 239  59  59],0.11,0.03,0.06,0.26,0.52,0.01,0.01
1830,[211  92 181 181],0.28,0.0,0.06,0.0,0.4,0.0,0.25
1831,[212  93 180 180],0.38,0.0,0.04,0.0,0.29,0.0,0.29
1832,[212  92 179 179],0.27,0.0,0.08,0.0,0.41,0.0,0.23
1833,[211  92 179 179],0.25,0.0,0.06,0.0,0.37,0.0,0.31
1834,[212  93 177 177],0.26,0.0,0.05,0.0,0.34,0.0,0.34
1835,[216  95 172 172],0.08,0.0,0.03,0.0,0.34,0.0,0.55
1836,[488 241  52  52],0.35,0.02,0.08,0.14,0.39,0.01,0.01
1837,[302 287  63  63],0.11,0.12,0.17,0.14,0.36,0.04,0.07
1838,[302 287  64  64],0.11,0.2,0.14,0.08,0.33,0.06,0.08
1839,[302 288  63  63],0.12,0.06,0.1,0.19,0.37,0.04,0.13
1840,[302 288  63  63],0.11,0.05,0.11,0.16,0.38,0.04,0.15
1841,[302 288  62  62],0.12,0.04,0.09,0.16,0.45,0.06,0.07
1842,[303 286  64  64],0.09,0.14,0.1,0.12,0.4,0.12,0.04
1843,[304 286  64  64],0.09,0.1,0.11,0.17,0.37,0.13,0.04
1844,[303 286  65  65],0.07,0.04,0.12,0.22,0.38,0.06,0.11
1845,[306 286  63  63],0.09,0.06,0.11,0.26,0.35,0.07,0.06
1846,[216  91 178 178],0.3,0.0,0.07,0.0,0.41,0.0,0.22
1847,[304 284  68  68],0.06,0.01,0.11,0.3,0.41,0.02,0.08
1848,[305 285  63  63],0.07,0.03,0.09,0.16,0.48,0.01,0.16
1849,[305 286  63  63],0.1,0.01,0.1,0.24,0.33,0.02,0.19
1850,[304 285  64  64],0.09,0.01,0.12,0.18,0.38,0.02,0.2
1851,[303 283  66  66],0.08,0.01,0.1,0.1,0.51,0.01,0.18
1852,[303 284  65  65],0.08,0.01,0.11,0.14,0.46,0.01,0.18
1853,[301 284  66  66],0.09,0.01,0.11,0.15,0.46,0.01,0.18
1854,[302 283  65  65],0.1,0.02,0.1,0.12,0.44,0.02,0.19
1855,[301 284  65  65],0.11,0.01,0.13,0.21,0.38,0.01,0.15
1856,[301 284  65  65],0.09,0.02,0.12,0.17,0.42,0.01,0.18
1857,[302 285  64  64],0.13,0.02,0.16,0.21,0.28,0.04,0.17
1858,[301 284  65  65],0.11,0.02,0.12,0.26,0.31,0.02,0.16
1859,[299 282  69  69],0.07,0.01,0.1,0.17,0.35,0.03,0.27
1860,[296 281  70  70],0.05,0.0,0.08,0.07,0.45,0.02,0.33
1861,[297 281  71  71],0.07,0.0,0.07,0.18,0.46,0.02,0.2
1862,[300 282  67  67],0.1,0.03,0.15,0.23,0.26,0.05,0.18
1863,[298 281  69  69],0.14,0.01,0.11,0.26,0.25,0.03,0.2
1864,[298 282  68  68],0.14,0.03,0.12,0.25,0.21,0.04,0.21
1865,[295 281  69  69],0.09,0.01,0.13,0.13,0.33,0.03,0.28
1866,[295 281  68  68],0.07,0.03,0.15,0.1,0.28,0.02,0.35
1867,[217  91 166 166],0.46,0.0,0.04,0.0,0.34,0.0,0.16
1868,[293 281  69  69],0.08,0.05,0.17,0.19,0.23,0.03,0.25
1869,[214  87 171 171],0.23,0.0,0.02,0.0,0.27,0.0,0.47
1870,[294 281  67  67],0.12,0.03,0.2,0.2,0.24,0.04,0.16
1871,[208  86 176 176],0.24,0.0,0.05,0.06,0.16,0.0,0.5
1872,[526 156  62  62],0.05,0.0,0.13,0.25,0.5,0.02,0.05
1873,[527 156  62  62],0.06,0.0,0.14,0.2,0.54,0.02,0.04
1874,[478 232  55  55],0.2,0.08,0.16,0.08,0.41,0.06,0.01
1875,[526 156  62  62],0.05,0.0,0.17,0.15,0.58,0.01,0.03
1876,[284 278  74  74],0.08,0.0,0.16,0.35,0.3,0.01,0.1
1877,[527 158  59  59],0.08,0.0,0.16,0.2,0.51,0.01,0.03
1878,[527 158  59  59],0.08,0.0,0.16,0.2,0.51,0.01,0.03
1879,[527 158  59  59],0.08,0.0,0.17,0.17,0.53,0.01,0.03
1880,[526 158  59  59],0.09,0.0,0.15,0.2,0.5,0.01,0.04
1881,[525 157  61  61],0.1,0.01,0.15,0.19,0.51,0.01,0.04
1882,[523 157  62  62],0.09,0.01,0.15,0.14,0.54,0.02,0.06
1883,[299 305  53  53],0.07,0.0,0.08,0.21,0.44,0.0,0.19
1884,[524 157  61  61],0.08,0.01,0.16,0.13,0.55,0.02,0.06
1885,[524 158  59  59],0.08,0.01,0.22,0.16,0.47,0.01,0.06
1886,[523 158  61  61],0.11,0.01,0.11,0.16,0.51,0.01,0.08
1887,[522 156  64  64],0.06,0.01,0.12,0.14,0.58,0.02,0.06
1888,[522 157  62  62],0.09,0.01,0.1,0.23,0.49,0.01,0.07
1889,[524 158  60  60],0.1,0.04,0.13,0.24,0.41,0.01,0.08
1890,[525 157  60  60],0.1,0.02,0.15,0.2,0.44,0.01,0.08
1891,[524 157  61  61],0.09,0.04,0.12,0.19,0.48,0.01,0.08
1892,[525 158  59  59],0.08,0.02,0.12,0.28,0.42,0.01,0.07
1893,[525 156  62  62],0.11,0.01,0.11,0.23,0.47,0.01,0.06
1894,[525 157  61  61],0.1,0.02,0.12,0.22,0.48,0.01,0.06
1895,[525 157  61  61],0.09,0.01,0.13,0.21,0.48,0.01,0.06
1896,[524 156  63  63],0.09,0.01,0.11,0.19,0.54,0.01,0.06
1897,[526 158  58  58],0.08,0.01,0.2,0.26,0.37,0.01,0.07
1898,[162  99 190 190],0.18,0.0,0.15,0.0,0.27,0.0,0.41
1899,[524 155  64  64],0.07,0.0,0.13,0.19,0.54,0.01,0.05
1900,[525 156  63  63],0.07,0.01,0.12,0.23,0.5,0.0,0.06
1901,[529 158  56  56],0.15,0.0,0.25,0.14,0.4,0.01,0.05
1902,[167 102 179 179],0.14,0.0,0.1,0.0,0.33,0.0,0.43
1903,[168 101 183 183],0.17,0.0,0.11,0.0,0.31,0.0,0.41
1904,[171 100 185 185],0.23,0.0,0.11,0.0,0.29,0.0,0.36
1905,[170 101 185 185],0.12,0.0,0.08,0.11,0.34,0.0,0.35
1906,[170 101 187 187],0.32,0.0,0.07,0.09,0.27,0.0,0.24
1907,[175 100 182 182],0.19,0.0,0.06,0.05,0.21,0.01,0.48
1908,[178 101 180 180],0.11,0.0,0.08,0.03,0.34,0.01,0.43
1909,[180 102 181 181],0.13,0.0,0.06,0.03,0.29,0.01,0.48
1910,[184 102 179 179],0.1,0.0,0.04,0.01,0.29,0.0,0.56
1911,[296 284  68  68],0.15,0.01,0.25,0.09,0.23,0.05,0.22
1912,[185 100 178 178],0.07,0.0,0.04,0.01,0.23,0.0,0.65
1913,[187 101 179 179],0.06,0.0,0.02,0.01,0.19,0.0,0.71
1914,[190  96 180 180],0.08,0.0,0.02,0.0,0.15,0.0,0.74
1915,[193  97 179 179],0.17,0.0,0.02,0.0,0.15,0.0,0.66
1916,[200  97 173 173],0.09,0.0,0.03,0.0,0.36,0.0,0.52
1917,[196  93 182 182],0.1,0.0,0.02,0.01,0.13,0.0,0.74
1918,[202  97 175 175],0.15,0.0,0.03,0.01,0.23,0.0,0.56
1919,[204  97 173 173],0.13,0.0,0.04,0.01,0.23,0.0,0.59
1920,[208  96 174 174],0.09,0.0,0.02,0.01,0.21,0.0,0.67
1921,[212 101 164 164],0.12,0.0,0.02,0.01,0.1,0.0,0.74
1922,[210  95 174 174],0.14,0.0,0.02,0.0,0.19,0.0,0.65
1923,[218  98 168 168],0.28,0.01,0.03,0.0,0.2,0.0,0.47
1924,[213  97 170 170],0.17,0.0,0.03,0.0,0.2,0.0,0.6
1925,[220  97 170 170],0.24,0.0,0.04,0.0,0.14,0.0,0.57
1926,[224  98 169 169],0.26,0.0,0.03,0.0,0.15,0.0,0.54
1927,[224  97 170 170],0.22,0.0,0.03,0.0,0.1,0.0,0.65
1928,[225  97 169 169],0.17,0.0,0.03,0.0,0.3,0.0,0.49
1929,[229  96 169 169],0.22,0.01,0.04,0.0,0.18,0.0,0.55
1930,[227  94 175 175],0.16,0.01,0.03,0.0,0.15,0.0,0.65
1931,[521 152  74  74],0.1,0.01,0.12,0.06,0.64,0.01,0.06
1932,[232  90 173 173],0.34,0.01,0.03,0.0,0.23,0.0,0.39
1933,[520 151  73  73],0.07,0.0,0.11,0.03,0.71,0.01,0.07
1934,[522 153  70  70],0.17,0.0,0.14,0.1,0.54,0.01,0.05
1935,[521 154  70  70],0.13,0.0,0.1,0.17,0.49,0.01,0.09
1936,[291 283  62  62],0.33,0.03,0.1,0.01,0.48,0.0,0.05
1937,[522 153  69  69],0.14,0.0,0.11,0.17,0.45,0.01,0.12
1938,[519 152  70  70],0.03,0.0,0.26,0.26,0.25,0.02,0.19
1939,[521 152  69  69],0.03,0.0,0.33,0.22,0.25,0.03,0.14
1940,[525 158  60  60],0.03,0.0,0.23,0.29,0.25,0.02,0.18
1941,[251  95 162 162],0.29,0.0,0.02,0.0,0.19,0.0,0.5
1942,[251  98 160 160],0.16,0.0,0.04,0.0,0.1,0.0,0.7
1943,[252  98 164 164],0.11,0.0,0.04,0.0,0.09,0.0,0.75
1944,[250 100 166 166],0.18,0.0,0.11,0.03,0.16,0.01,0.52
1945,[250 102 167 167],0.2,0.0,0.12,0.01,0.13,0.0,0.54
1946,[252 106 166 166],0.08,0.0,0.23,0.0,0.15,0.01,0.54
1947,[250 110 167 167],0.02,0.0,0.08,0.0,0.16,0.0,0.73
1948,[249 111 170 170],0.04,0.0,0.07,0.0,0.22,0.0,0.66
1949,[249 113 168 168],0.02,0.0,0.07,0.0,0.23,0.0,0.68
1950,[250 117 168 168],0.02,0.0,0.04,0.0,0.16,0.0,0.78
1951,[252 118 168 168],0.02,0.0,0.02,0.0,0.1,0.0,0.87
1952,[251 118 171 171],0.04,0.0,0.03,0.0,0.22,0.0,0.71
1953,[249 118 174 174],0.06,0.0,0.09,0.0,0.29,0.0,0.56
1954,[250 119 171 171],0.04,0.0,0.08,0.0,0.29,0.0,0.6
1955,[250 116 176 176],0.05,0.0,0.09,0.0,0.48,0.0,0.38
1956,[249 114 177 177],0.04,0.0,0.04,0.0,0.34,0.0,0.58
1957,[249 114 178 178],0.04,0.0,0.03,0.0,0.28,0.0,0.65
1958,[248 117 177 177],0.07,0.0,0.07,0.0,0.24,0.0,0.61
1959,[246 117 178 178],0.15,0.0,0.07,0.0,0.18,0.0,0.59
1960,[243 114 184 184],0.1,0.0,0.06,0.01,0.34,0.0,0.49
1961,[238 109 193 193],0.06,0.0,0.09,0.03,0.5,0.01,0.31
1962,[240 109 191 191],0.06,0.0,0.11,0.03,0.38,0.01,0.41
1963,[238 106 194 194],0.07,0.0,0.13,0.01,0.61,0.01,0.17
1964,[236  99 202 202],0.03,0.0,0.13,0.02,0.44,0.04,0.35
1965,[289 296  57  57],0.05,0.0,0.17,0.01,0.69,0.0,0.08
1966,[286 294  58  58],0.05,0.0,0.14,0.0,0.75,0.0,0.05
1967,[282 293  60  60],0.12,0.07,0.3,0.02,0.46,0.0,0.03
1968,[279 291  61  61],0.16,0.11,0.29,0.05,0.37,0.0,0.03
1969,[276 290  62  62],0.13,0.08,0.2,0.12,0.41,0.0,0.05
1970,[273 289  62  62],0.13,0.06,0.21,0.05,0.45,0.01,0.08
1971,[270 291  60  60],0.32,0.06,0.22,0.11,0.26,0.01,0.04
1972,[245  95 191 191],0.06,0.0,0.04,0.0,0.69,0.01,0.19
1973,[243  91 193 193],0.05,0.0,0.05,0.0,0.55,0.06,0.29
1974,[238 103 190 190],0.11,0.0,0.09,0.01,0.57,0.06,0.16
1975,[244 112 175 175],0.02,0.0,0.07,0.0,0.66,0.05,0.19
1976,[235 105 187 187],0.07,0.0,0.03,0.01,0.49,0.05,0.35
1977,[231 102 190 190],0.03,0.0,0.03,0.03,0.72,0.01,0.19
1978,[229 103 184 184],0.02,0.0,0.04,0.02,0.71,0.01,0.2
1979,[223 107 175 175],0.09,0.0,0.05,0.5,0.22,0.01,0.12
1980,[236 116 165 165],0.11,0.0,0.3,0.03,0.38,0.05,0.12
1981,[233 116 172 172],0.11,0.0,0.29,0.15,0.17,0.06,0.21
1982,[216 113 188 188],0.3,0.0,0.17,0.04,0.38,0.02,0.09
1983,[226 114 182 182],0.18,0.0,0.23,0.11,0.29,0.03,0.15
1984,[212 104 207 207],0.07,0.0,0.05,0.1,0.36,0.01,0.41
1985,[219 104 198 198],0.14,0.0,0.14,0.07,0.41,0.02,0.23
1986,[212 102 199 199],0.09,0.0,0.09,0.22,0.39,0.01,0.2
1987,[219 107 178 178],0.14,0.0,0.12,0.15,0.49,0.01,0.08
1988,[205 104 192 192],0.14,0.0,0.08,0.04,0.59,0.0,0.15
1989,[234 110 147 147],0.16,0.0,0.48,0.14,0.15,0.06,0.01
1990,[213 103 167 167],0.17,0.0,0.13,0.02,0.59,0.02,0.07
1991,[201 103 176 176],0.15,0.0,0.07,0.03,0.52,0.0,0.23
1992,[198  98 181 181],0.39,0.0,0.08,0.01,0.25,0.0,0.27
1993,[224 105 152 152],0.22,0.0,0.23,0.01,0.46,0.02,0.06
1994,[251 112 123 123],0.16,0.0,0.39,0.03,0.33,0.03,0.06
1995,[226 106 151 151],0.14,0.0,0.23,0.01,0.54,0.05,0.04
1996,[225 105 151 151],0.12,0.0,0.32,0.02,0.41,0.08,0.06
1997,[219 101 159 159],0.16,0.0,0.27,0.0,0.44,0.05,0.06
1998,[223  97 162 162],0.22,0.0,0.26,0.04,0.32,0.04,0.11
1999,[237 103 144 144],0.13,0.0,0.44,0.0,0.31,0.03,0.09
2000,[234 106 148 148],0.19,0.0,0.32,0.01,0.37,0.04,0.06
2001,[219  97 178 178],0.17,0.0,0.08,0.0,0.48,0.01,0.25
2002,[512 181  59  59],0.09,0.01,0.2,0.12,0.29,0.28,0.03
2003,[511 180  60  60],0.18,0.01,0.27,0.05,0.27,0.16,0.05
2004,[224  93 169 169],0.11,0.0,0.25,0.0,0.49,0.0,0.14
2005,[229  93 166 166],0.13,0.0,0.3,0.0,0.47,0.0,0.1
2006,[228  94 165 165],0.12,0.0,0.12,0.0,0.69,0.0,0.06
2007,[231  93 163 163],0.16,0.0,0.39,0.0,0.35,0.0,0.09
2008,[224  92 171 171],0.13,0.0,0.31,0.0,0.46,0.0,0.1
2009,[233  99 162 162],0.11,0.0,0.59,0.0,0.19,0.01,0.1
2010,[231  99 171 171],0.07,0.0,0.61,0.0,0.23,0.01,0.08
2011,[225  97 181 181],0.16,0.0,0.36,0.0,0.39,0.01,0.08
2012,[225  96 183 183],0.13,0.0,0.43,0.0,0.39,0.01,0.05
2013,[223  91 190 190],0.37,0.0,0.39,0.0,0.21,0.0,0.02
2014,[222  94 190 190],0.3,0.0,0.45,0.0,0.21,0.01,0.03
2015,[226  90 188 188],0.36,0.0,0.36,0.01,0.22,0.01,0.03
2016,[229  89 180 180],0.19,0.0,0.33,0.01,0.39,0.01,0.07
2017,[226  88 184 184],0.13,0.0,0.31,0.01,0.4,0.0,0.15
2018,[225  86 187 187],0.17,0.0,0.22,0.02,0.31,0.0,0.28
2019,[217  81 197 197],0.08,0.0,0.08,0.16,0.16,0.0,0.51
2020,[213  78 204 204],0.13,0.0,0.04,0.08,0.11,0.0,0.63
2021,[215  80 200 200],0.13,0.0,0.1,0.07,0.2,0.0,0.49
2022,[216  82 198 198],0.19,0.0,0.1,0.03,0.31,0.0,0.37
2023,[217  83 198 198],0.32,0.0,0.12,0.0,0.31,0.0,0.24
2024,[218  83 197 197],0.4,0.0,0.18,0.0,0.35,0.0,0.07
2025,[222  86 187 187],0.28,0.0,0.23,0.0,0.46,0.0,0.03
2026,[219  85 193 193],0.18,0.0,0.13,0.0,0.63,0.0,0.05
2027,[496 276  55  55],0.35,0.02,0.13,0.05,0.28,0.03,0.15
2028,[220  87 191 191],0.18,0.0,0.14,0.0,0.62,0.0,0.05
2029,[220  86 193 193],0.31,0.0,0.15,0.0,0.5,0.0,0.04
2030,[219  85 196 196],0.6,0.0,0.2,0.0,0.18,0.0,0.02
2031,[491 140 107 107],0.8,0.0,0.01,0.02,0.05,0.01,0.12
2032,[219  80 196 196],0.75,0.0,0.18,0.0,0.07,0.0,0.01
2033,[220  80 193 193],0.7,0.0,0.22,0.0,0.07,0.01,0.01
2034,[220  78 191 191],0.5,0.0,0.28,0.0,0.2,0.0,0.02
2035,[216  72 201 201],0.52,0.0,0.34,0.0,0.1,0.0,0.03
2036,[209  68 211 211],0.52,0.0,0.22,0.01,0.06,0.02,0.17
2037,[213  70 202 202],0.56,0.0,0.3,0.0,0.07,0.01,0.06
2038,[216  71 199 199],0.35,0.0,0.36,0.0,0.13,0.01,0.15
2039,[213  69 203 203],0.36,0.0,0.25,0.0,0.12,0.03,0.24
2040,[212  68 209 209],0.18,0.0,0.07,0.0,0.05,0.01,0.69
2041,[214  70 207 207],0.25,0.0,0.05,0.0,0.17,0.0,0.52
2042,[208  67 215 215],0.13,0.0,0.06,0.0,0.18,0.0,0.63
2043,[210  68 212 212],0.17,0.0,0.06,0.0,0.13,0.0,0.64
2044,[210  70 207 207],0.16,0.0,0.1,0.0,0.18,0.0,0.55
2045,[220  75 190 190],0.32,0.0,0.43,0.0,0.17,0.01,0.07
2046,[217  72 200 200],0.58,0.0,0.07,0.0,0.1,0.01,0.24
2047,[215  70 206 206],0.51,0.0,0.04,0.0,0.06,0.01,0.38
2048,[222  75 192 192],0.43,0.0,0.19,0.0,0.18,0.02,0.18
2049,[ 44 262  52  52],0.07,0.02,0.21,0.07,0.25,0.19,0.19
2050,[224  79 187 187],0.14,0.0,0.22,0.08,0.27,0.02,0.26
2051,[226  76 190 190],0.19,0.0,0.11,0.36,0.25,0.01,0.08
2052,[304 282  61  61],0.6,0.02,0.16,0.01,0.15,0.01,0.04
2053,[240  76 180 180],0.13,0.0,0.24,0.29,0.3,0.03,0.02
2054,[238  73 184 184],0.23,0.0,0.17,0.06,0.39,0.02,0.13
2055,[236  76 174 174],0.34,0.0,0.13,0.01,0.4,0.01,0.11
2056,[234  77 172 172],0.32,0.0,0.11,0.02,0.49,0.0,0.06
2057,[233  78 164 164],0.14,0.0,0.2,0.07,0.45,0.03,0.1
2058,[222  78 170 170],0.14,0.0,0.28,0.18,0.34,0.03,0.02
2059,[219  80 167 167],0.07,0.0,0.3,0.16,0.36,0.07,0.03
2060,[ 42 260  53  53],0.06,0.03,0.25,0.02,0.3,0.12,0.23
2061,[223  81 169 169],0.17,0.0,0.56,0.0,0.22,0.02,0.02
2062,[227  82 166 166],0.29,0.0,0.38,0.0,0.27,0.02,0.03
2063,[222  79 178 178],0.22,0.0,0.35,0.0,0.38,0.03,0.02
2064,[227  84 173 173],0.21,0.0,0.3,0.01,0.38,0.04,0.07
2065,[225  82 174 174],0.14,0.0,0.25,0.01,0.49,0.06,0.06
2066,[229  85 170 170],0.42,0.0,0.1,0.01,0.39,0.02,0.07
2067,[221  83 178 178],0.46,0.0,0.15,0.04,0.29,0.01,0.05
2068,[224  86 167 167],0.4,0.0,0.26,0.01,0.26,0.02,0.05
2069,[218  88 165 165],0.25,0.0,0.19,0.0,0.43,0.01,0.12
2070,[210  88 163 163],0.19,0.0,0.2,0.0,0.5,0.0,0.11
2071,[209  89 161 161],0.26,0.0,0.19,0.0,0.48,0.0,0.07
2072,[201  84 167 167],0.43,0.0,0.19,0.0,0.31,0.0,0.06
2073,[201  87 164 164],0.41,0.0,0.27,0.0,0.26,0.0,0.05
2074,[200  86 166 166],0.39,0.0,0.25,0.01,0.28,0.01,0.06
2075,[197  87 166 166],0.13,0.0,0.15,0.26,0.32,0.01,0.12
2076,[202  87 162 162],0.06,0.0,0.05,0.52,0.31,0.01,0.06
2077,[201  86 167 167],0.07,0.0,0.04,0.44,0.28,0.01,0.18
2078,[208  88 160 160],0.13,0.0,0.06,0.12,0.59,0.01,0.08
2079,[ 43 263  52  52],0.09,0.06,0.13,0.02,0.29,0.06,0.34
2080,[214  90 159 159],0.21,0.0,0.06,0.03,0.38,0.01,0.31
2081,[208  87 171 171],0.16,0.0,0.04,0.04,0.56,0.01,0.2
2082,[204  86 174 174],0.24,0.0,0.1,0.15,0.42,0.02,0.07
2083,[209  86 172 172],0.08,0.0,0.05,0.11,0.63,0.01,0.13
2084,[ 46 264  53  53],0.09,0.04,0.18,0.02,0.3,0.05,0.33
2085,[207  91 168 168],0.19,0.0,0.1,0.06,0.52,0.0,0.13
2086,[ 45 262  52  52],0.09,0.09,0.09,0.02,0.21,0.03,0.48
2087,[215  94 157 157],0.08,0.0,0.05,0.1,0.56,0.01,0.2
2088,[212  87 168 168],0.06,0.0,0.1,0.11,0.65,0.01,0.09
2089,[218  89 163 163],0.12,0.0,0.16,0.1,0.53,0.01,0.08
2090,[220  88 165 165],0.19,0.0,0.16,0.03,0.5,0.01,0.11
2091,[221  89 162 162],0.14,0.0,0.17,0.0,0.65,0.01,0.03
2092,[223  87 162 162],0.13,0.0,0.44,0.0,0.39,0.01,0.02
2093,[219  86 167 167],0.21,0.0,0.39,0.0,0.35,0.02,0.03
2094,[219  86 164 164],0.23,0.0,0.39,0.0,0.35,0.01,0.02
2095,[218  88 163 163],0.2,0.0,0.26,0.0,0.48,0.01,0.04
2096,[211  85 172 172],0.19,0.0,0.19,0.01,0.42,0.02,0.18
2097,[212  88 167 167],0.17,0.0,0.2,0.01,0.5,0.01,0.11
2098,[213  88 165 165],0.25,0.0,0.26,0.03,0.32,0.02,0.12
2099,[216  89 164 164],0.22,0.0,0.2,0.02,0.44,0.01,0.1
2100,[214  88 166 166],0.08,0.0,0.18,0.11,0.44,0.02,0.16
2101,[214  88 167 167],0.06,0.0,0.11,0.1,0.48,0.02,0.22
2102,[215  89 167 167],0.07,0.0,0.05,0.07,0.52,0.0,0.28
2103,[214  87 172 172],0.06,0.0,0.06,0.02,0.63,0.0,0.22
2104,[213  89 171 171],0.07,0.0,0.06,0.07,0.48,0.0,0.32
2105,[216  91 168 168],0.06,0.0,0.1,0.02,0.53,0.01,0.27
2106,[212  90 172 172],0.06,0.0,0.06,0.03,0.57,0.01,0.27
2107,[210  88 178 178],0.11,0.0,0.04,0.01,0.7,0.0,0.14
2108,[208  89 180 180],0.11,0.0,0.07,0.01,0.67,0.0,0.14
2109,[213  95 171 171],0.05,0.0,0.04,0.03,0.49,0.01,0.38
2110,[214  94 170 170],0.09,0.0,0.04,0.01,0.62,0.0,0.25
2111,[208  91 180 180],0.07,0.0,0.06,0.01,0.46,0.0,0.4
2112,[208  92 181 181],0.1,0.0,0.08,0.03,0.39,0.0,0.4
2113,[206  93 181 181],0.1,0.0,0.05,0.03,0.35,0.0,0.47
2114,[208  95 180 180],0.11,0.0,0.1,0.11,0.42,0.01,0.25
2115,[211  96 178 178],0.05,0.0,0.03,0.18,0.52,0.01,0.22
2116,[209  93 184 184],0.03,0.0,0.04,0.61,0.24,0.0,0.07
2117,[217  98 174 174],0.02,0.0,0.01,0.6,0.22,0.0,0.15
2118,[212  93 185 185],0.05,0.0,0.04,0.57,0.31,0.0,0.04
2119,[212  93 185 185],0.07,0.0,0.06,0.56,0.25,0.0,0.06
2120,[213  92 182 182],0.03,0.0,0.03,0.68,0.2,0.0,0.04
2121,[220  88 177 177],0.02,0.0,0.01,0.8,0.09,0.0,0.07
2122,[212  85 180 180],0.06,0.0,0.04,0.3,0.49,0.0,0.1
2123,[218  79 178 178],0.03,0.0,0.05,0.54,0.28,0.0,0.09
2124,[219  74 179 179],0.06,0.0,0.13,0.51,0.22,0.0,0.08
2125,[213  73 177 177],0.05,0.0,0.08,0.5,0.28,0.0,0.09
2126,[217  73 176 176],0.16,0.0,0.22,0.09,0.43,0.0,0.1
2127,[213  74 173 173],0.17,0.0,0.3,0.09,0.32,0.03,0.09
2128,[214  74 173 173],0.24,0.0,0.35,0.02,0.32,0.01,0.07
2129,[212  79 175 175],0.22,0.0,0.18,0.01,0.43,0.02,0.14
2130,[212  85 174 174],0.4,0.0,0.11,0.0,0.43,0.0,0.06
2131,[211  85 177 177],0.26,0.0,0.2,0.0,0.47,0.0,0.07
2132,[215  94 170 170],0.34,0.0,0.17,0.0,0.37,0.0,0.12
2133,[208  96 182 182],0.16,0.0,0.16,0.0,0.29,0.0,0.38
2134,[210  98 184 184],0.17,0.0,0.21,0.0,0.31,0.0,0.31
2135,[212 101 185 185],0.14,0.0,0.07,0.02,0.43,0.04,0.28
2136,[293 230  58  58],0.31,0.01,0.02,0.45,0.14,0.0,0.06
2137,[293 229  60  60],0.35,0.0,0.01,0.46,0.13,0.0,0.04
2138,[513 156  65  65],0.15,0.0,0.17,0.22,0.42,0.0,0.04
2139,[510 154  70  70],0.1,0.0,0.15,0.17,0.54,0.0,0.03
2140,[512 154  68  68],0.13,0.0,0.15,0.16,0.51,0.0,0.04
2141,[509 154  69  69],0.14,0.0,0.12,0.19,0.52,0.0,0.03
2142,[511 154  69  69],0.12,0.01,0.13,0.2,0.5,0.0,0.04
2143,[510 154  71  71],0.1,0.01,0.13,0.18,0.52,0.0,0.05
