,box,angry,disgust,fear,happy,sad,surprise,neutral
2378,[344 191  55  55],0.04,0.0,0.09,0.52,0.12,0.08,0.15
2379,[345 191  55  55],0.04,0.0,0.08,0.59,0.09,0.05,0.15
2380,[216 147 138 138],0.28,0.0,0.06,0.0,0.59,0.0,0.07
2381,[ 84 219  86  86],0.69,0.0,0.03,0.01,0.21,0.01,0.04
2382,[ 85 219  88  88],0.64,0.0,0.06,0.01,0.19,0.02,0.08
2383,[216 144 141 141],0.2,0.0,0.17,0.0,0.52,0.02,0.09
2384,[216 143 140 140],0.26,0.02,0.24,0.0,0.36,0.07,0.06
2385,[218 144 137 137],0.36,0.02,0.21,0.0,0.31,0.07,0.03
2386,[217 142 140 140],0.34,0.04,0.17,0.0,0.33,0.06,0.06
2387,[216 142 139 139],0.37,0.03,0.22,0.0,0.28,0.07,0.03
2388,[214 141 140 140],0.36,0.05,0.16,0.0,0.34,0.05,0.04
2389,[212 141 137 137],0.32,0.02,0.22,0.0,0.32,0.08,0.04
2390,[338 184  53  53],0.04,0.0,0.08,0.71,0.07,0.04,0.06
2391,[488 161 103 103],0.24,0.01,0.13,0.01,0.56,0.01,0.06
2392,[209 140 137 137],0.22,0.01,0.27,0.0,0.37,0.06,0.07
2393,[209 139 138 138],0.34,0.01,0.16,0.0,0.34,0.07,0.08
2394,[206 139 139 139],0.24,0.01,0.19,0.0,0.46,0.05,0.05
2395,[205 140 136 136],0.22,0.01,0.25,0.0,0.39,0.08,0.05
2396,[203 139 138 138],0.28,0.01,0.16,0.0,0.42,0.07,0.06
2397,[ 84 215  82  82],0.66,0.0,0.07,0.0,0.17,0.01,0.1
2398,[ 85 214  87  87],0.57,0.0,0.03,0.0,0.16,0.01,0.22
2399,[ 86 214  85  85],0.66,0.0,0.04,0.0,0.13,0.02,0.15
2400,[197 138 135 135],0.2,0.01,0.37,0.0,0.31,0.06,0.04
2401,[ 87 210  91  91],0.63,0.0,0.03,0.0,0.07,0.01,0.26
2402,[196 136 130 130],0.12,0.01,0.37,0.0,0.39,0.05,0.06
2403,[193 132 133 133],0.23,0.02,0.37,0.0,0.23,0.13,0.02
2404,[191 129 133 133],0.2,0.01,0.29,0.0,0.39,0.07,0.03
2405,[192 130 132 132],0.17,0.02,0.36,0.0,0.25,0.18,0.02
2406,[190 126 136 136],0.16,0.01,0.38,0.0,0.21,0.22,0.03
2407,[188 125 135 135],0.25,0.03,0.25,0.0,0.18,0.26,0.03
2408,[ 94 201  82  82],0.43,0.01,0.06,0.01,0.17,0.01,0.3
2409,[ 92 197  87  87],0.36,0.0,0.05,0.02,0.17,0.01,0.4
2410,[ 93 197  84  84],0.38,0.0,0.03,0.03,0.14,0.02,0.39
2411,[179 119 135 135],0.08,0.0,0.24,0.0,0.18,0.43,0.06
2412,[ 95 194  83  83],0.64,0.0,0.05,0.01,0.17,0.01,0.12
2413,[ 95 193  82  82],0.69,0.0,0.02,0.02,0.09,0.01,0.17
2414,[295 148  56  56],0.05,0.0,0.17,0.39,0.19,0.1,0.1
2415,[ 96 185  84  84],0.66,0.0,0.02,0.01,0.15,0.01,0.14
2416,[ 96 182  88  88],0.62,0.0,0.02,0.01,0.15,0.01,0.19
2417,[169 107 135 135],0.09,0.0,0.2,0.05,0.05,0.57,0.04
2418,[491 126 108 108],0.2,0.0,0.08,0.01,0.65,0.01,0.05
2419,[ 96 179  82  82],0.79,0.0,0.03,0.01,0.09,0.01,0.08
2420,[163 102 131 131],0.08,0.0,0.38,0.02,0.19,0.14,0.17
2421,[162 100 128 128],0.18,0.0,0.36,0.0,0.35,0.02,0.09
2422,[161  96 133 133],0.16,0.0,0.32,0.01,0.12,0.13,0.26
2423,[161  96 134 134],0.2,0.0,0.32,0.01,0.09,0.15,0.24
2424,[159  96 131 131],0.21,0.0,0.35,0.0,0.2,0.09,0.16
2425,[ 95 174  83  83],0.58,0.0,0.05,0.03,0.17,0.01,0.16
2426,[158  94 131 131],0.05,0.0,0.24,0.0,0.67,0.0,0.04
2427,[101 171  83  83],0.53,0.0,0.04,0.02,0.22,0.01,0.18
2428,[156  95 131 131],0.07,0.0,0.22,0.0,0.65,0.0,0.06
2429,[156  94 132 132],0.08,0.0,0.22,0.0,0.64,0.0,0.05
2430,[156  94 133 133],0.06,0.0,0.09,0.0,0.8,0.0,0.05
2431,[155  92 135 135],0.2,0.0,0.13,0.01,0.49,0.0,0.16
2432,[ 98 171  84  84],0.7,0.0,0.03,0.01,0.13,0.01,0.13
2433,[154  91 133 133],0.19,0.01,0.13,0.01,0.61,0.0,0.05
2434,[154  93 132 132],0.14,0.01,0.09,0.0,0.72,0.0,0.04
2435,[154  93 132 132],0.14,0.01,0.1,0.0,0.71,0.0,0.04
2436,[152  93 133 133],0.23,0.01,0.13,0.01,0.56,0.0,0.08
2437,[152  93 132 132],0.17,0.01,0.14,0.0,0.66,0.0,0.01
2438,[151  93 130 130],0.09,0.0,0.08,0.0,0.8,0.0,0.02
2439,[151  93 131 131],0.16,0.01,0.04,0.0,0.7,0.0,0.09
2440,[150  92 132 132],0.2,0.0,0.04,0.0,0.65,0.0,0.1
2441,[151  93 131 131],0.22,0.0,0.04,0.0,0.65,0.0,0.09
2442,[152  92 132 132],0.25,0.0,0.04,0.0,0.62,0.0,0.08
2443,[154  92 131 131],0.11,0.01,0.15,0.0,0.65,0.0,0.07
2444,[156  90 134 134],0.15,0.02,0.2,0.01,0.49,0.02,0.12
2445,[159  90 134 134],0.13,0.02,0.16,0.0,0.56,0.01,0.11
2446,[489 120 106 106],0.26,0.0,0.06,0.0,0.64,0.01,0.04
2447,[490 120 106 106],0.23,0.0,0.06,0.0,0.66,0.01,0.04
2448,[ 80 176  86  86],0.66,0.0,0.03,0.01,0.17,0.0,0.13
2449,[490 120 107 107],0.27,0.01,0.07,0.0,0.57,0.01,0.06
2450,[171  89 138 138],0.09,0.01,0.16,0.09,0.59,0.01,0.05
2451,[174  89 139 139],0.1,0.01,0.16,0.09,0.59,0.01,0.05
2452,[491 120 109 109],0.12,0.0,0.08,0.0,0.72,0.02,0.06
2453,[ 83 177  85  85],0.88,0.0,0.01,0.0,0.03,0.0,0.07
2454,[181  91 136 136],0.08,0.03,0.15,0.06,0.27,0.0,0.4
2455,[185  91 138 138],0.09,0.04,0.16,0.02,0.56,0.0,0.13
2456,[187  91 140 140],0.18,0.05,0.13,0.0,0.41,0.0,0.23
2457,[193  94 137 137],0.27,0.17,0.1,0.0,0.44,0.0,0.01
2458,[197  95 137 137],0.21,0.07,0.14,0.0,0.56,0.0,0.02
2459,[197  95 136 136],0.27,0.03,0.13,0.0,0.55,0.0,0.01
2460,[500 126 104 104],0.29,0.01,0.06,0.0,0.58,0.01,0.05
2461,[207  96 137 137],0.16,0.01,0.18,0.0,0.61,0.0,0.02
2462,[110 183  70  70],0.16,0.0,0.03,0.03,0.41,0.01,0.36
2463,[215  98 138 138],0.15,0.02,0.15,0.0,0.58,0.0,0.1
2464,[112 184  76  76],0.33,0.0,0.03,0.02,0.33,0.01,0.28
2465,[112 184  76  76],0.33,0.0,0.03,0.02,0.33,0.01,0.28
2466,[221 100 140 140],0.14,0.09,0.12,0.0,0.62,0.0,0.03
2467,[121 192  65  65],0.17,0.0,0.02,0.0,0.3,0.02,0.48
2468,[118 188  74  74],0.3,0.0,0.02,0.01,0.19,0.01,0.47
2469,[226 102 141 141],0.17,0.03,0.13,0.0,0.61,0.0,0.05
2470,[228 103 138 138],0.16,0.02,0.15,0.0,0.65,0.0,0.03
2471,[229 103 137 137],0.14,0.02,0.13,0.0,0.7,0.0,0.01
2472,[229 104 140 140],0.14,0.02,0.15,0.0,0.62,0.0,0.08
2473,[231 104 140 140],0.13,0.01,0.11,0.0,0.71,0.0,0.04
2474,[231 104 143 143],0.18,0.05,0.11,0.0,0.61,0.0,0.05
2475,[123 191  76  76],0.51,0.0,0.03,0.01,0.16,0.01,0.29
2476,[520 131 105 105],0.12,0.01,0.04,0.0,0.79,0.0,0.03
2477,[504 246  56  56],0.25,0.0,0.2,0.07,0.4,0.05,0.03
2478,[505 248  55  55],0.27,0.01,0.19,0.09,0.35,0.06,0.03
2479,[231 106 144 144],0.12,0.01,0.17,0.0,0.58,0.0,0.12
2480,[232 108 142 142],0.08,0.01,0.11,0.0,0.68,0.0,0.12
2481,[520 130 106 106],0.2,0.01,0.1,0.0,0.61,0.01,0.07
2482,[231 112 139 139],0.05,0.0,0.08,0.0,0.8,0.0,0.06
2483,[231 112 139 139],0.05,0.0,0.08,0.0,0.8,0.0,0.06
2484,[226 113 139 139],0.02,0.0,0.09,0.0,0.86,0.0,0.02
2485,[222 116 136 136],0.03,0.0,0.09,0.0,0.83,0.0,0.05
2486,[140 195  61  61],0.25,0.0,0.03,0.01,0.46,0.01,0.23
2487,[218 123 124 124],0.13,0.0,0.04,0.0,0.79,0.01,0.03
2488,[510 248  53  53],0.25,0.01,0.13,0.1,0.41,0.08,0.03
2489,[510 248  52  52],0.3,0.01,0.14,0.11,0.32,0.09,0.03
2490,[214 123 118 118],0.02,0.0,0.01,0.0,0.91,0.0,0.06
2491,[348 145  56  56],0.05,0.0,0.14,0.22,0.36,0.01,0.22
2492,[348 143  57  57],0.05,0.0,0.15,0.29,0.24,0.04,0.23
2493,[529 129 104 104],0.19,0.01,0.09,0.0,0.62,0.01,0.07
2494,[346 143  59  59],0.1,0.0,0.16,0.13,0.26,0.02,0.32
2495,[346 143  59  59],0.11,0.0,0.16,0.13,0.27,0.02,0.31
2496,[347 144  59  59],0.08,0.0,0.15,0.37,0.15,0.02,0.23
2497,[351 143  57  57],0.03,0.0,0.05,0.44,0.14,0.01,0.32
2498,[351 144  59  59],0.06,0.0,0.08,0.63,0.09,0.01,0.14
2499,[351 143  59  59],0.07,0.0,0.12,0.35,0.22,0.01,0.23
2500,[350 142  62  62],0.1,0.0,0.2,0.28,0.19,0.02,0.21
2501,[352 143  59  59],0.06,0.0,0.11,0.37,0.19,0.02,0.26
2502,[353 143  61  61],0.05,0.0,0.1,0.55,0.16,0.02,0.12
2503,[136 178  82  82],0.27,0.0,0.03,0.03,0.08,0.01,0.59
2504,[138 178  82  82],0.29,0.0,0.04,0.04,0.12,0.01,0.5
2505,[357 144  55  55],0.04,0.0,0.13,0.4,0.18,0.01,0.23
2506,[352 141  60  60],0.06,0.0,0.13,0.35,0.21,0.01,0.24
2507,[352 141  60  60],0.06,0.0,0.12,0.35,0.21,0.01,0.24
2508,[352 140  59  59],0.08,0.0,0.1,0.29,0.17,0.01,0.34
2509,[352 140  61  61],0.08,0.0,0.14,0.34,0.15,0.02,0.26
2510,[215 110 145 145],0.19,0.0,0.05,0.01,0.55,0.03,0.18
2511,[151 185  74  74],0.38,0.0,0.02,0.0,0.1,0.0,0.49
2512,[265 243  92  92],0.45,0.0,0.02,0.18,0.19,0.01,0.15
2513,[361 145  58  58],0.05,0.0,0.12,0.27,0.25,0.03,0.27
2514,[366 147  56  56],0.06,0.0,0.19,0.25,0.24,0.04,0.22
2515,[363 144  61  61],0.06,0.0,0.16,0.25,0.27,0.05,0.2
2516,[366 144  62  62],0.06,0.0,0.19,0.24,0.21,0.06,0.23
2517,[368 145  60  60],0.07,0.0,0.16,0.23,0.21,0.06,0.26
2518,[370 143  61  61],0.06,0.0,0.15,0.29,0.21,0.06,0.22
2519,[370 143  61  61],0.06,0.0,0.15,0.28,0.22,0.07,0.22
2520,[371 143  60  60],0.07,0.0,0.16,0.16,0.32,0.09,0.2
2521,[369 140  64  64],0.08,0.0,0.14,0.24,0.27,0.09,0.17
2522,[373 141  61  61],0.06,0.0,0.16,0.17,0.28,0.12,0.2
2523,[376 141  59  59],0.04,0.0,0.21,0.2,0.27,0.1,0.18
2524,[155 184  81  81],0.73,0.0,0.01,0.0,0.09,0.0,0.16
2525,[152 181  86  86],0.66,0.0,0.01,0.01,0.06,0.0,0.26
2526,[155 183  83  83],0.64,0.0,0.02,0.0,0.14,0.0,0.2
2527,[377 142  57  57],0.06,0.0,0.14,0.23,0.28,0.07,0.22
2528,[375 140  61  61],0.07,0.0,0.14,0.28,0.23,0.1,0.18
2529,[373 138  64  64],0.06,0.0,0.14,0.46,0.12,0.12,0.1
2530,[375 140  61  61],0.05,0.0,0.17,0.32,0.13,0.24,0.09
2531,[375 140  61  61],0.05,0.0,0.17,0.32,0.13,0.24,0.09
2532,[158 182  83  83],0.55,0.0,0.02,0.0,0.07,0.01,0.35
2533,[374 140  65  65],0.03,0.0,0.11,0.57,0.1,0.11,0.08
2534,[161 183  81  81],0.64,0.0,0.02,0.01,0.05,0.0,0.28
2535,[161 184  81  81],0.63,0.0,0.03,0.01,0.05,0.01,0.28
2536,[261 121 124 124],0.11,0.0,0.05,0.0,0.68,0.01,0.14
2537,[262 121 124 124],0.13,0.0,0.06,0.0,0.58,0.02,0.21
2538,[264 121 126 126],0.14,0.0,0.07,0.0,0.62,0.03,0.14
2539,[164 185  85  85],0.7,0.0,0.02,0.01,0.04,0.01,0.23
2540,[265 122 127 127],0.11,0.0,0.07,0.0,0.73,0.02,0.07
2541,[387 144  63  63],0.05,0.0,0.13,0.5,0.13,0.11,0.09
2542,[167 187  83  83],0.56,0.0,0.03,0.0,0.1,0.0,0.31
2543,[166 186  83  83],0.72,0.0,0.03,0.01,0.04,0.01,0.19
2544,[170 188  81  81],0.76,0.0,0.03,0.01,0.08,0.0,0.13
2545,[170 185  81  81],0.52,0.0,0.01,0.01,0.06,0.01,0.39
2546,[172 189  80  80],0.49,0.0,0.05,0.01,0.29,0.0,0.15
2547,[276 119 134 134],0.13,0.0,0.07,0.0,0.52,0.02,0.26
2548,[278 119 131 131],0.24,0.0,0.07,0.0,0.5,0.02,0.17
2549,[278 119 130 130],0.28,0.0,0.1,0.0,0.49,0.02,0.11
2550,[278 118 134 134],0.23,0.0,0.07,0.0,0.39,0.02,0.29
2551,[281 117 135 135],0.15,0.0,0.12,0.0,0.5,0.02,0.2
2552,[283 117 132 132],0.05,0.0,0.06,0.0,0.86,0.0,0.03
2553,[286 118 130 130],0.01,0.0,0.08,0.0,0.88,0.0,0.03
2554,[288 115 132 132],0.05,0.0,0.22,0.0,0.72,0.0,0.02
2555,[288 115 133 133],0.04,0.0,0.19,0.0,0.74,0.0,0.02
2556,[289 111 137 137],0.04,0.0,0.13,0.0,0.77,0.0,0.05
2557,[292 109 137 137],0.07,0.0,0.24,0.0,0.49,0.0,0.19
2558,[293 109 138 138],0.08,0.0,0.2,0.0,0.47,0.0,0.23
2559,[292 110 135 135],0.05,0.0,0.11,0.01,0.5,0.0,0.33
2560,[294 111 136 136],0.06,0.0,0.15,0.0,0.5,0.01,0.28
2561,[294 112 135 135],0.04,0.0,0.12,0.0,0.56,0.0,0.29
2562,[292 110 137 137],0.04,0.0,0.12,0.0,0.46,0.0,0.38
2563,[293 109 139 139],0.05,0.0,0.22,0.0,0.59,0.01,0.13
2564,[292 111 138 138],0.06,0.0,0.15,0.0,0.59,0.01,0.18
2565,[290 112 135 135],0.06,0.02,0.25,0.0,0.61,0.0,0.05
2566,[288 113 136 136],0.07,0.01,0.33,0.0,0.52,0.01,0.06
2567,[288 113 136 136],0.07,0.01,0.34,0.0,0.51,0.01,0.05
2568,[286 113 137 137],0.12,0.01,0.26,0.0,0.56,0.01,0.04
2569,[284 114 140 140],0.15,0.02,0.3,0.0,0.41,0.03,0.08
2570,[284 117 139 139],0.07,0.0,0.22,0.0,0.66,0.02,0.03
2571,[279 117 140 140],0.09,0.01,0.28,0.0,0.54,0.02,0.06
2572,[278 119 139 139],0.11,0.01,0.37,0.0,0.42,0.04,0.05
2573,[278 120 139 139],0.07,0.01,0.28,0.0,0.52,0.03,0.09
2574,[275 121 140 140],0.04,0.0,0.19,0.0,0.68,0.0,0.09
2575,[274 122 142 142],0.08,0.01,0.08,0.0,0.66,0.01,0.15
2576,[274 123 144 144],0.16,0.03,0.07,0.06,0.4,0.0,0.28
2577,[269 123 146 146],0.04,0.0,0.02,0.46,0.12,0.0,0.35
2578,[269 127 141 141],0.03,0.01,0.03,0.37,0.14,0.0,0.42
2579,[270 126 142 142],0.07,0.01,0.08,0.11,0.41,0.0,0.32
2580,[266 127 146 146],0.12,0.01,0.04,0.42,0.22,0.0,0.19
2581,[266 127 146 146],0.07,0.02,0.04,0.49,0.22,0.0,0.16
2582,[265 128 146 146],0.1,0.03,0.07,0.38,0.28,0.0,0.15
2583,[266 128 147 147],0.11,0.04,0.07,0.26,0.39,0.0,0.13
2584,[157 209  76  76],0.38,0.0,0.08,0.0,0.38,0.01,0.16
2585,[157 209  76  76],0.36,0.0,0.08,0.0,0.36,0.01,0.19
2586,[155 209  82  82],0.53,0.0,0.05,0.0,0.2,0.01,0.22
2587,[262 134 146 146],0.02,0.01,0.02,0.62,0.09,0.0,0.24
2588,[153 208  81  81],0.47,0.0,0.03,0.01,0.1,0.01,0.37
2589,[262 134 147 147],0.07,0.02,0.07,0.26,0.36,0.0,0.22
2590,[260 135 147 147],0.05,0.02,0.03,0.43,0.1,0.0,0.37
2591,[261 134 149 149],0.09,0.03,0.04,0.43,0.13,0.0,0.28
2592,[260 136 146 146],0.05,0.03,0.04,0.31,0.18,0.0,0.39
2593,[259 135 148 148],0.09,0.04,0.06,0.23,0.23,0.0,0.35
2594,[258 136 147 147],0.04,0.02,0.03,0.22,0.09,0.0,0.6
2595,[258 135 148 148],0.15,0.09,0.1,0.08,0.31,0.0,0.28
2596,[256 134 149 149],0.04,0.02,0.03,0.08,0.09,0.0,0.76
2597,[256 133 149 149],0.09,0.02,0.04,0.09,0.17,0.0,0.6
2598,[257 135 146 146],0.05,0.02,0.04,0.04,0.17,0.0,0.68
2599,[257 135 144 144],0.07,0.02,0.06,0.04,0.23,0.0,0.57
2600,[255 132 148 148],0.14,0.03,0.06,0.03,0.25,0.0,0.49
2601,[255 131 149 149],0.12,0.03,0.06,0.01,0.71,0.0,0.08
2602,[251 129 152 152],0.25,0.02,0.1,0.02,0.51,0.01,0.1
2603,[251 129 151 151],0.19,0.0,0.07,0.01,0.66,0.0,0.06
2604,[250 130 152 152],0.2,0.01,0.06,0.01,0.61,0.0,0.1
2605,[539 170  98  98],0.41,0.01,0.08,0.0,0.42,0.01,0.07
2606,[247 133 150 150],0.15,0.01,0.06,0.01,0.65,0.0,0.13
2607,[538 170  98  98],0.23,0.01,0.11,0.0,0.58,0.01,0.06
2608,[538 172  95  95],0.28,0.01,0.09,0.0,0.52,0.01,0.09
2609,[247 134 148 148],0.25,0.02,0.1,0.01,0.33,0.0,0.29
2610,[534 169 101 101],0.37,0.01,0.1,0.0,0.44,0.01,0.07
2611,[249 135 147 147],0.14,0.03,0.1,0.01,0.34,0.0,0.39
2612,[249 134 150 150],0.15,0.02,0.07,0.0,0.49,0.0,0.26
2613,[250 135 145 145],0.12,0.02,0.07,0.0,0.35,0.0,0.44
2614,[538 171  96  96],0.29,0.01,0.09,0.0,0.54,0.0,0.06
2615,[538 171  96  96],0.29,0.01,0.09,0.0,0.54,0.0,0.06
2616,[538 168  98  98],0.2,0.0,0.13,0.0,0.59,0.01,0.07
2617,[540 172  94  94],0.22,0.01,0.08,0.0,0.63,0.0,0.06
2618,[150 220  59  59],0.36,0.0,0.01,0.0,0.24,0.02,0.36
2619,[254 128 143 143],0.17,0.01,0.13,0.0,0.41,0.0,0.28
2620,[255 129 140 140],0.12,0.01,0.1,0.0,0.63,0.0,0.14
2621,[254 128 142 142],0.13,0.0,0.1,0.0,0.62,0.0,0.14
2622,[253 128 143 143],0.15,0.01,0.17,0.0,0.57,0.01,0.1
2623,[534 167 101 101],0.51,0.01,0.07,0.0,0.36,0.01,0.04
2624,[150 210  67  67],0.44,0.0,0.04,0.0,0.32,0.01,0.2
2625,[150 209  68  68],0.39,0.0,0.04,0.0,0.35,0.0,0.22
2626,[150 215  62  62],0.31,0.0,0.03,0.0,0.21,0.02,0.44
2627,[148 211  66  66],0.27,0.0,0.02,0.0,0.18,0.01,0.52
2628,[148 210  67  67],0.28,0.0,0.04,0.0,0.21,0.01,0.46
2629,[535 168  95  95],0.29,0.01,0.12,0.0,0.54,0.0,0.04
2630,[145 204  75  75],0.32,0.0,0.04,0.0,0.29,0.01,0.34
2631,[138 203  80  80],0.33,0.0,0.04,0.01,0.21,0.01,0.41
2632,[247 134 140 140],0.09,0.02,0.14,0.0,0.59,0.01,0.16
2633,[524 163 105 105],0.29,0.02,0.08,0.0,0.54,0.01,0.06
2634,[136 198  82  82],0.73,0.0,0.04,0.02,0.05,0.01,0.15
2635,[526 165  96  96],0.26,0.01,0.09,0.0,0.6,0.0,0.04
2636,[135 197  83  83],0.44,0.0,0.09,0.03,0.17,0.01,0.25
2637,[135 196  84  84],0.29,0.0,0.1,0.04,0.29,0.01,0.26
2638,[131 196  85  85],0.6,0.0,0.06,0.03,0.12,0.02,0.17
2639,[130 196  84  84],0.52,0.0,0.09,0.03,0.15,0.01,0.2
2640,[240 122 144 144],0.18,0.01,0.11,0.01,0.39,0.0,0.29
2641,[129 197  81  81],0.51,0.0,0.06,0.04,0.19,0.01,0.19
2642,[241 119 144 144],0.13,0.01,0.13,0.0,0.45,0.0,0.28
2643,[129 198  78  78],0.53,0.0,0.06,0.03,0.2,0.01,0.18
2644,[240 116 145 145],0.21,0.0,0.25,0.0,0.28,0.02,0.24
2645,[124 195  86  86],0.54,0.0,0.11,0.01,0.19,0.01,0.14
2646,[516 161  97  97],0.33,0.0,0.1,0.0,0.49,0.01,0.06
2647,[122 194  86  86],0.38,0.0,0.09,0.02,0.26,0.01,0.24
2648,[237 114 147 147],0.12,0.0,0.12,0.0,0.49,0.01,0.26
2649,[512 158 102 102],0.31,0.0,0.1,0.0,0.51,0.01,0.06
2650,[234 112 149 149],0.12,0.0,0.16,0.0,0.51,0.01,0.19
2651,[234 112 149 149],0.13,0.0,0.15,0.0,0.51,0.01,0.2
2652,[232 112 148 148],0.1,0.01,0.12,0.0,0.59,0.0,0.17
2653,[232 113 148 148],0.17,0.01,0.16,0.0,0.48,0.0,0.17
2654,[228 111 152 152],0.3,0.01,0.14,0.0,0.46,0.01,0.08
2655,[511 156 102 102],0.24,0.01,0.12,0.0,0.53,0.02,0.08
2656,[116 194  91  91],0.63,0.0,0.06,0.02,0.15,0.02,0.11
2657,[115 193  92  92],0.59,0.0,0.05,0.02,0.17,0.01,0.15
2658,[224 109 155 155],0.34,0.01,0.14,0.0,0.52,0.0,0.0
2659,[223 109 155 155],0.32,0.0,0.16,0.0,0.51,0.0,0.0
2660,[509 160  94  94],0.11,0.01,0.1,0.0,0.73,0.0,0.05
2661,[222 111 152 152],0.24,0.01,0.13,0.0,0.6,0.0,0.02
2662,[109 192  88  88],0.6,0.0,0.05,0.01,0.19,0.02,0.12
2663,[110 192  87  87],0.73,0.0,0.04,0.01,0.11,0.01,0.09
2664,[110 193  84  84],0.65,0.0,0.05,0.01,0.16,0.01,0.12
2665,[108 192  88  88],0.49,0.0,0.04,0.01,0.16,0.02,0.27
2666,[110 192  86  86],0.57,0.0,0.04,0.02,0.2,0.01,0.16
2667,[112 193  82  82],0.57,0.0,0.05,0.02,0.2,0.02,0.14
2668,[111 191  83  83],0.64,0.0,0.02,0.01,0.07,0.01,0.24
2669,[111 192  82  82],0.64,0.01,0.02,0.01,0.09,0.01,0.22
2670,[112 190  82  82],0.73,0.0,0.01,0.01,0.05,0.0,0.19
2671,[111 188  86  86],0.4,0.0,0.02,0.01,0.11,0.0,0.46
2672,[115 189  76  76],0.62,0.0,0.02,0.01,0.12,0.01,0.23
2673,[116 189  78  78],0.47,0.0,0.02,0.01,0.17,0.01,0.32
2674,[115 189  78  78],0.36,0.0,0.02,0.01,0.14,0.01,0.46
2675,[115 188  79  79],0.31,0.0,0.02,0.01,0.14,0.0,0.51
2676,[114 187  81  81],0.76,0.0,0.01,0.01,0.07,0.01,0.15
2677,[112 189  81  81],0.73,0.0,0.01,0.0,0.06,0.01,0.18
2678,[111 191  81  81],0.68,0.0,0.03,0.01,0.07,0.02,0.19
2679,[109 190  83  83],0.81,0.0,0.03,0.02,0.07,0.01,0.06
2680,[112 194  78  78],0.62,0.0,0.04,0.01,0.19,0.03,0.1
2681,[111 192  80  80],0.79,0.0,0.03,0.01,0.12,0.02,0.03
2682,[109 189  84  84],0.74,0.0,0.03,0.01,0.11,0.02,0.09
2683,[328 150  56  56],0.04,0.0,0.21,0.21,0.16,0.22,0.15
2684,[110 191  77  77],0.5,0.0,0.04,0.01,0.33,0.04,0.08
2685,[331 150  55  55],0.04,0.0,0.16,0.28,0.22,0.11,0.2
2686,[106 185  88  88],0.82,0.0,0.03,0.01,0.05,0.01,0.08
2687,[107 186  86  86],0.81,0.0,0.03,0.01,0.06,0.01,0.08
2688,[215 222 127 127],0.28,0.0,0.05,0.16,0.31,0.05,0.15
2689,[332 148  59  59],0.02,0.0,0.14,0.33,0.16,0.16,0.19
2690,[111 186  82  82],0.71,0.01,0.03,0.01,0.16,0.01,0.08
2691,[110 185  82  82],0.65,0.01,0.04,0.01,0.18,0.01,0.11
2692,[333 149  61  61],0.03,0.0,0.15,0.26,0.23,0.09,0.24
2693,[333 149  61  61],0.04,0.0,0.16,0.27,0.21,0.09,0.24
2694,[221 224 118 118],0.38,0.0,0.04,0.17,0.28,0.03,0.09
2695,[222 225 118 118],0.25,0.0,0.06,0.37,0.19,0.04,0.08
2696,[204 115 140 140],0.1,0.0,0.4,0.02,0.28,0.07,0.14
2697,[205 120 133 133],0.07,0.0,0.55,0.0,0.28,0.07,0.02
2698,[237 248  93  93],0.33,0.0,0.05,0.4,0.12,0.01,0.1
2699,[237 248  93  93],0.33,0.0,0.05,0.38,0.13,0.01,0.1
2700,[205 123 133 133],0.09,0.0,0.49,0.0,0.36,0.02,0.04
2701,[234 245  97  97],0.09,0.0,0.01,0.78,0.05,0.01,0.06
2702,[208 123 133 133],0.14,0.0,0.53,0.0,0.23,0.07,0.03
2703,[207 121 135 135],0.15,0.0,0.63,0.0,0.15,0.05,0.01
2704,[330 155  62  62],0.03,0.0,0.23,0.29,0.19,0.15,0.1
2705,[331 156  59  59],0.03,0.0,0.25,0.3,0.2,0.12,0.1
2706,[502 155  95  95],0.27,0.01,0.07,0.0,0.57,0.01,0.06
2707,[112 188  80  80],0.48,0.01,0.05,0.01,0.26,0.0,0.2
2708,[109 184  85  85],0.68,0.01,0.04,0.0,0.16,0.0,0.1
2709,[111 188  80  80],0.73,0.01,0.03,0.0,0.12,0.0,0.1
2710,[232 241 106 106],0.12,0.0,0.03,0.4,0.09,0.05,0.31
2711,[214 120 134 134],0.05,0.0,0.09,0.0,0.85,0.0,0.01
2712,[214 119 137 137],0.09,0.0,0.16,0.0,0.72,0.0,0.02
2713,[214 119 137 137],0.11,0.01,0.13,0.0,0.65,0.0,0.09
2714,[509 151  99  99],0.1,0.02,0.07,0.0,0.75,0.02,0.04
2715,[510 151  97  97],0.18,0.02,0.08,0.0,0.67,0.01,0.05
2716,[213 117 139 139],0.09,0.02,0.08,0.0,0.65,0.0,0.17
2717,[214 118 138 138],0.09,0.01,0.09,0.0,0.6,0.0,0.21
2718,[213 117 138 138],0.1,0.01,0.09,0.0,0.67,0.0,0.13
2719,[214 117 139 139],0.18,0.03,0.1,0.0,0.56,0.0,0.13
2720,[213 116 139 139],0.24,0.03,0.1,0.0,0.58,0.0,0.05
2721,[212 115 140 140],0.33,0.07,0.12,0.0,0.42,0.0,0.05
2722,[213 114 141 141],0.33,0.05,0.13,0.0,0.46,0.0,0.04
2723,[514 150  98  98],0.22,0.02,0.09,0.0,0.62,0.02,0.04
2724,[514 150  98  98],0.19,0.02,0.09,0.0,0.63,0.02,0.05
2725,[514 152  97  97],0.15,0.03,0.07,0.0,0.7,0.01,0.05
