,box,angry,disgust,fear,happy,sad,surprise,neutral
1876,[338 134  56  56],0.01,0.0,0.03,0.07,0.09,0.0,0.79
1877,[342 134  55  55],0.06,0.0,0.21,0.19,0.17,0.02,0.34
1878,[332 134  59  59],0.02,0.0,0.07,0.11,0.09,0.03,0.67
1879,[331 135  59  59],0.02,0.0,0.07,0.19,0.08,0.03,0.61
1880,[333 136  58  58],0.03,0.0,0.08,0.22,0.14,0.01,0.52
1881,[334 139  54  54],0.04,0.0,0.07,0.26,0.09,0.0,0.53
1882,[326 137  59  59],0.02,0.0,0.05,0.22,0.09,0.01,0.61
1883,[326 137  59  59],0.02,0.0,0.05,0.22,0.09,0.01,0.61
1884,[324 137  61  61],0.02,0.0,0.08,0.3,0.14,0.01,0.45
1885,[322 137  58  58],0.02,0.0,0.07,0.25,0.09,0.01,0.56
1886,[325 138  56  56],0.02,0.0,0.04,0.22,0.11,0.0,0.61
1887,[323 139  57  57],0.02,0.0,0.07,0.22,0.13,0.01,0.54
1888,[323 137  57  57],0.03,0.0,0.06,0.39,0.11,0.01,0.4
1889,[323 139  56  56],0.04,0.0,0.09,0.25,0.12,0.01,0.49
1890,[320 138  57  57],0.02,0.0,0.03,0.28,0.1,0.0,0.56
1891,[318 138  57  57],0.02,0.0,0.05,0.23,0.09,0.0,0.61
1892,[319 140  57  57],0.03,0.0,0.06,0.19,0.17,0.0,0.54
1893,[318 141  57  57],0.01,0.0,0.02,0.18,0.13,0.0,0.65
1894,[314 139  62  62],0.05,0.0,0.11,0.24,0.15,0.02,0.43
1895,[314 140  60  60],0.02,0.0,0.07,0.12,0.12,0.01,0.65
1896,[316 141  59  59],0.02,0.0,0.04,0.2,0.08,0.01,0.65
1897,[320 142  57  57],0.02,0.0,0.03,0.15,0.14,0.0,0.66
1898,[319 141  59  59],0.01,0.0,0.02,0.21,0.12,0.0,0.63
1899,[319 141  59  59],0.01,0.0,0.03,0.29,0.1,0.01,0.57
1900,[321 141  58  58],0.01,0.0,0.02,0.15,0.08,0.0,0.73
1901,[320 141  58  58],0.01,0.0,0.02,0.15,0.1,0.0,0.7
1902,[322 142  57  57],0.01,0.0,0.03,0.13,0.1,0.0,0.73
1903,[325 144  54  54],0.05,0.0,0.08,0.18,0.13,0.01,0.55
1904,[325 144  54  54],0.04,0.0,0.06,0.19,0.11,0.01,0.6
1905,[324 144  56  56],0.03,0.0,0.07,0.14,0.18,0.01,0.56
1906,[323 143  57  57],0.01,0.0,0.03,0.09,0.11,0.0,0.76
1907,[325 144  56  56],0.03,0.0,0.08,0.24,0.14,0.01,0.51
1908,[321 143  59  59],0.01,0.0,0.03,0.2,0.14,0.01,0.61
1909,[327 145  54  54],0.03,0.0,0.06,0.15,0.1,0.01,0.65
1910,[326 144  57  57],0.03,0.0,0.07,0.16,0.14,0.01,0.59
1911,[327 144  56  56],0.01,0.0,0.02,0.08,0.06,0.0,0.82
1912,[323 141  62  62],0.04,0.0,0.12,0.17,0.23,0.04,0.41
1913,[323 143  61  61],0.06,0.0,0.15,0.22,0.11,0.06,0.39
1914,[330 144  55  55],0.02,0.0,0.07,0.06,0.09,0.01,0.76
1915,[179 109 149 149],0.4,0.01,0.22,0.0,0.34,0.01,0.02
1916,[329 140  60  60],0.02,0.0,0.07,0.11,0.15,0.04,0.61
1917,[180 106 154 154],0.52,0.06,0.22,0.01,0.16,0.01,0.02
1918,[181 106 154 154],0.47,0.05,0.14,0.01,0.27,0.0,0.05
1919,[329 140  60  60],0.03,0.0,0.11,0.12,0.18,0.12,0.44
1920,[184 105 153 153],0.47,0.04,0.2,0.03,0.17,0.01,0.08
1921,[330 139  60  60],0.03,0.0,0.1,0.08,0.1,0.29,0.4
1922,[183 105 152 152],0.17,0.06,0.11,0.1,0.33,0.0,0.24
1923,[185 104 153 153],0.45,0.05,0.17,0.01,0.28,0.0,0.04
1924,[322 135  65  65],0.02,0.0,0.08,0.21,0.22,0.06,0.42
1925,[184 102 153 153],0.51,0.01,0.11,0.01,0.28,0.02,0.07
1926,[185 104 149 149],0.48,0.0,0.15,0.01,0.29,0.02,0.05
1927,[186 103 148 148],0.56,0.02,0.14,0.01,0.2,0.04,0.04
1928,[188 103 146 146],0.51,0.01,0.16,0.01,0.21,0.05,0.06
1929,[188 102 148 148],0.52,0.0,0.1,0.01,0.25,0.0,0.11
1930,[324 136  65  65],0.03,0.0,0.09,0.26,0.17,0.21,0.23
1931,[324 136  64  64],0.02,0.0,0.09,0.24,0.19,0.12,0.34
1932,[189 101 149 149],0.42,0.01,0.2,0.01,0.3,0.02,0.05
1933,[187  99 152 152],0.58,0.01,0.1,0.01,0.26,0.02,0.02
1934,[187  98 152 152],0.63,0.01,0.09,0.01,0.22,0.03,0.01
1935,[186  96 156 156],0.6,0.01,0.09,0.01,0.27,0.01,0.02
1936,[325 133  64  64],0.04,0.0,0.09,0.15,0.23,0.14,0.35
1937,[324 133  63  63],0.02,0.0,0.07,0.14,0.17,0.08,0.51
1938,[186  95 158 158],0.47,0.0,0.13,0.01,0.33,0.01,0.05
1939,[186  94 158 158],0.42,0.01,0.17,0.01,0.28,0.01,0.11
1940,[187  94 157 157],0.42,0.02,0.21,0.0,0.28,0.0,0.06
1941,[185  93 159 159],0.37,0.02,0.21,0.0,0.37,0.0,0.03
1942,[324 132  65  65],0.03,0.0,0.12,0.12,0.22,0.17,0.34
1943,[185  95 157 157],0.36,0.01,0.14,0.0,0.47,0.0,0.02
1944,[185  95 156 156],0.49,0.01,0.17,0.0,0.29,0.01,0.02
1945,[184  94 158 158],0.37,0.01,0.18,0.0,0.38,0.01,0.06
1946,[184  95 156 156],0.34,0.02,0.18,0.0,0.41,0.01,0.04
1947,[183  94 158 158],0.41,0.01,0.17,0.0,0.34,0.01,0.07
1948,[325 133  62  62],0.04,0.0,0.11,0.11,0.24,0.17,0.32
1949,[324 133  64  64],0.04,0.0,0.11,0.14,0.21,0.18,0.32
1950,[324 133  64  64],0.04,0.0,0.11,0.13,0.18,0.24,0.29
1951,[323 134  63  63],0.03,0.0,0.08,0.17,0.13,0.24,0.35
1952,[183  95 155 155],0.41,0.02,0.18,0.0,0.35,0.02,0.03
1953,[322 132  65  65],0.04,0.0,0.11,0.15,0.17,0.2,0.33
1954,[182  94 155 155],0.32,0.01,0.12,0.0,0.38,0.0,0.16
1955,[321 132  65  65],0.02,0.0,0.1,0.19,0.18,0.15,0.35
1956,[183  95 155 155],0.35,0.01,0.15,0.0,0.36,0.0,0.13
1957,[184  95 154 154],0.37,0.01,0.12,0.01,0.46,0.0,0.04
1958,[181  91 162 162],0.48,0.01,0.1,0.0,0.37,0.02,0.01
1959,[181  90 163 163],0.59,0.0,0.09,0.0,0.26,0.03,0.02
1960,[184  94 158 158],0.11,0.01,0.09,0.0,0.78,0.0,0.0
1961,[184  94 157 157],0.1,0.0,0.07,0.0,0.83,0.0,0.0
1962,[187  94 161 161],0.1,0.0,0.14,0.0,0.76,0.0,0.0
1963,[328 135  58  58],0.05,0.0,0.14,0.06,0.22,0.09,0.44
1964,[189  97 164 164],0.27,0.01,0.08,0.0,0.63,0.0,0.01
1965,[192 100 167 167],0.25,0.01,0.08,0.0,0.66,0.0,0.0
1966,[195 103 167 167],0.21,0.01,0.06,0.0,0.71,0.0,0.01
1967,[195 102 168 168],0.18,0.01,0.07,0.0,0.74,0.0,0.0
1968,[196 102 172 172],0.18,0.01,0.08,0.0,0.73,0.0,0.01
1969,[199 107 169 169],0.21,0.01,0.07,0.0,0.67,0.0,0.04
1970,[201 109 168 168],0.21,0.01,0.08,0.0,0.66,0.0,0.03
1971,[204 113 166 166],0.19,0.01,0.07,0.0,0.71,0.0,0.03
1972,[205 115 164 164],0.21,0.01,0.05,0.0,0.69,0.0,0.04
1973,[205 115 165 165],0.2,0.01,0.05,0.0,0.69,0.0,0.05
1974,[205 115 165 165],0.25,0.01,0.04,0.0,0.67,0.0,0.04
1975,[204 115 166 166],0.23,0.01,0.06,0.0,0.65,0.0,0.04
1976,[204 115 165 165],0.33,0.01,0.05,0.0,0.58,0.0,0.02
1977,[204 115 164 164],0.24,0.01,0.09,0.0,0.64,0.0,0.02
1978,[202 116 163 163],0.37,0.02,0.07,0.0,0.51,0.0,0.03
1979,[201 115 164 164],0.34,0.01,0.1,0.0,0.53,0.0,0.02
1980,[202 116 163 163],0.46,0.02,0.1,0.0,0.38,0.0,0.04
1981,[200 116 165 165],0.44,0.01,0.12,0.0,0.36,0.0,0.07
1982,[197 116 165 165],0.37,0.01,0.16,0.0,0.41,0.0,0.05
1983,[196 116 164 164],0.5,0.01,0.15,0.0,0.3,0.0,0.04
1984,[194 117 165 165],0.54,0.01,0.07,0.0,0.36,0.0,0.02
1985,[195 117 164 164],0.57,0.01,0.07,0.0,0.29,0.0,0.05
1986,[193 117 164 164],0.52,0.02,0.12,0.0,0.31,0.0,0.04
1987,[194 117 163 163],0.69,0.01,0.12,0.0,0.14,0.0,0.04
1988,[194 119 162 162],0.6,0.01,0.11,0.0,0.24,0.0,0.03
1989,[193 118 164 164],0.77,0.0,0.1,0.0,0.09,0.0,0.03
1990,[193 118 165 165],0.79,0.0,0.11,0.0,0.07,0.0,0.03
1991,[194 119 163 163],0.77,0.0,0.09,0.0,0.09,0.0,0.05
1992,[194 121 163 163],0.79,0.01,0.08,0.0,0.1,0.0,0.03
1993,[194 120 164 164],0.83,0.0,0.07,0.0,0.06,0.0,0.04
1994,[195 120 161 161],0.86,0.0,0.05,0.0,0.06,0.0,0.03
1995,[194 122 160 160],0.84,0.0,0.05,0.0,0.06,0.0,0.05
1996,[193 122 160 160],0.77,0.0,0.06,0.0,0.09,0.0,0.08
1997,[193 122 160 160],0.75,0.01,0.06,0.0,0.11,0.0,0.08
1998,[192 122 160 160],0.69,0.01,0.09,0.0,0.13,0.0,0.08
1999,[190 123 159 159],0.52,0.05,0.12,0.0,0.24,0.0,0.07
2000,[191 123 158 158],0.55,0.03,0.14,0.01,0.19,0.0,0.08
2001,[189 122 160 160],0.7,0.02,0.06,0.0,0.15,0.0,0.06
2002,[188 122 160 160],0.74,0.01,0.07,0.0,0.15,0.0,0.04
2003,[189 122 158 158],0.69,0.01,0.08,0.0,0.15,0.0,0.06
2004,[188 121 161 161],0.77,0.01,0.08,0.0,0.1,0.0,0.04
2005,[189 121 159 159],0.7,0.0,0.11,0.0,0.12,0.0,0.06
2006,[190 121 159 159],0.78,0.0,0.09,0.0,0.07,0.0,0.06
2007,[187 119 163 163],0.74,0.01,0.09,0.0,0.11,0.0,0.06
2008,[188 119 162 162],0.71,0.0,0.11,0.0,0.11,0.0,0.07
2009,[189 120 160 160],0.74,0.01,0.11,0.0,0.1,0.0,0.04
2010,[189 120 160 160],0.76,0.01,0.08,0.0,0.11,0.0,0.04
2011,[189 119 160 160],0.65,0.0,0.11,0.0,0.15,0.0,0.08
2012,[190 119 160 160],0.69,0.0,0.11,0.0,0.13,0.0,0.07
2013,[193 120 155 155],0.58,0.01,0.14,0.0,0.21,0.0,0.06
2014,[191 119 157 157],0.51,0.0,0.21,0.0,0.23,0.0,0.05
2015,[192 120 157 157],0.76,0.0,0.08,0.0,0.11,0.0,0.05
2016,[191 119 159 159],0.7,0.01,0.09,0.0,0.15,0.0,0.05
2017,[192 119 158 158],0.63,0.0,0.13,0.0,0.16,0.0,0.07
2018,[193 119 158 158],0.64,0.0,0.13,0.0,0.16,0.0,0.06
2019,[192 117 161 161],0.63,0.0,0.12,0.0,0.2,0.0,0.04
2020,[194 118 159 159],0.5,0.01,0.12,0.0,0.29,0.0,0.07
2021,[194 118 158 158],0.42,0.02,0.13,0.0,0.38,0.0,0.06
2022,[193 116 163 163],0.35,0.02,0.23,0.0,0.28,0.0,0.12
2023,[194 116 162 162],0.18,0.02,0.3,0.0,0.43,0.0,0.07
2024,[194 115 163 163],0.16,0.01,0.34,0.12,0.32,0.0,0.05
2025,[193 113 159 159],0.23,0.04,0.17,0.13,0.36,0.0,0.07
2026,[191 108 164 164],0.1,0.0,0.09,0.74,0.03,0.01,0.03
2027,[191 108 164 164],0.11,0.0,0.1,0.71,0.04,0.01,0.03
2028,[189 104 165 165],0.05,0.0,0.02,0.88,0.02,0.0,0.03
2029,[189 102 161 161],0.01,0.0,0.01,0.94,0.01,0.0,0.02
2030,[186 100 160 160],0.01,0.0,0.01,0.95,0.01,0.0,0.03
2031,[329 131  62  62],0.03,0.0,0.08,0.07,0.16,0.08,0.59
2032,[334 131  62  62],0.05,0.0,0.14,0.13,0.17,0.17,0.34
2033,[336 132  60  60],0.04,0.0,0.09,0.09,0.15,0.09,0.54
2034,[182  97 163 163],0.4,0.0,0.03,0.45,0.03,0.09,0.0
2035,[180  98 164 164],0.51,0.0,0.05,0.28,0.07,0.07,0.02
2036,[338 135  54  54],0.02,0.0,0.09,0.03,0.2,0.01,0.66
2037,[337 134  56  56],0.03,0.0,0.13,0.13,0.18,0.03,0.5
2038,[334 133  57  57],0.02,0.0,0.07,0.06,0.13,0.01,0.7
2039,[337 134  54  54],0.03,0.0,0.08,0.09,0.15,0.01,0.63
2040,[336 134  54  54],0.03,0.0,0.09,0.09,0.13,0.01,0.66
2041,[333 132  58  58],0.01,0.0,0.05,0.11,0.09,0.01,0.74
2042,[333 131  58  58],0.01,0.0,0.04,0.06,0.09,0.01,0.79
2043,[329 129  61  61],0.03,0.0,0.1,0.11,0.13,0.04,0.59
2044,[333 129  59  59],0.01,0.0,0.06,0.07,0.08,0.03,0.75
2045,[332 129  60  60],0.02,0.0,0.08,0.09,0.08,0.05,0.67
2046,[325 124  65  65],0.02,0.0,0.09,0.07,0.34,0.05,0.44
2047,[327 123  66  66],0.03,0.0,0.13,0.16,0.17,0.16,0.36
2048,[329 122  66  66],0.03,0.0,0.11,0.12,0.22,0.19,0.33
2049,[194  96 147 147],0.31,0.01,0.11,0.04,0.32,0.0,0.21
2050,[335 123  62  62],0.07,0.0,0.2,0.19,0.22,0.1,0.22
2051,[335 123  62  62],0.06,0.0,0.19,0.22,0.2,0.11,0.21
2052,[198  93 154 154],0.29,0.11,0.15,0.01,0.37,0.0,0.06
2053,[201  95 152 152],0.23,0.03,0.07,0.01,0.53,0.0,0.13
2054,[205  94 155 155],0.35,0.04,0.08,0.01,0.33,0.0,0.19
2055,[207  92 161 161],0.32,0.03,0.07,0.03,0.36,0.0,0.19
2056,[207  90 167 167],0.47,0.02,0.04,0.0,0.38,0.0,0.09
2057,[207  91 168 168],0.42,0.07,0.03,0.0,0.33,0.0,0.14
2058,[213  92 163 163],0.31,0.04,0.02,0.0,0.5,0.0,0.13
2059,[215  90 167 167],0.32,0.01,0.02,0.0,0.35,0.0,0.3
2060,[216  89 168 168],0.27,0.03,0.02,0.0,0.33,0.0,0.34
2061,[220  90 166 166],0.24,0.05,0.02,0.0,0.45,0.0,0.25
2062,[219  88 171 171],0.21,0.02,0.02,0.01,0.37,0.0,0.37
2063,[220  89 168 168],0.25,0.03,0.02,0.0,0.37,0.0,0.33
2064,[222  90 167 167],0.31,0.04,0.02,0.0,0.44,0.0,0.19
2065,[224  91 165 165],0.41,0.05,0.04,0.0,0.27,0.0,0.24
2066,[225  91 165 165],0.31,0.02,0.03,0.0,0.48,0.0,0.16
2067,[225  92 163 163],0.3,0.02,0.04,0.0,0.53,0.0,0.11
2068,[224  91 164 164],0.29,0.01,0.03,0.01,0.46,0.0,0.2
2069,[225  92 163 163],0.28,0.01,0.03,0.0,0.54,0.0,0.13
2070,[225  92 162 162],0.25,0.01,0.03,0.0,0.56,0.0,0.15
2071,[225  93 160 160],0.24,0.01,0.03,0.01,0.4,0.0,0.31
2072,[223  91 162 162],0.17,0.0,0.04,0.01,0.48,0.0,0.3
2073,[218  87 168 168],0.15,0.0,0.04,0.02,0.45,0.0,0.33
2074,[215  81 167 167],0.08,0.0,0.07,0.0,0.81,0.0,0.03
2075,[215  82 166 166],0.05,0.0,0.05,0.0,0.87,0.0,0.02
2076,[208  77 168 168],0.05,0.0,0.2,0.0,0.67,0.01,0.07
2077,[206  78 157 157],0.05,0.0,0.11,0.01,0.71,0.0,0.12
2078,[201  78 157 157],0.08,0.0,0.13,0.01,0.5,0.01,0.27
2079,[199  82 151 151],0.05,0.0,0.17,0.02,0.5,0.03,0.22
2080,[195  85 151 151],0.03,0.0,0.13,0.01,0.58,0.01,0.23
2081,[195  85 151 151],0.03,0.0,0.13,0.02,0.58,0.01,0.23
2082,[189  86 157 157],0.14,0.0,0.21,0.05,0.22,0.03,0.35
2083,[185  90 159 159],0.22,0.0,0.3,0.04,0.09,0.3,0.05
2084,[182  96 154 154],0.39,0.0,0.23,0.03,0.18,0.11,0.05
2085,[181 100 150 150],0.31,0.0,0.17,0.05,0.31,0.04,0.12
2086,[178  98 154 154],0.25,0.0,0.2,0.14,0.15,0.05,0.21
2087,[179  98 154 154],0.28,0.0,0.27,0.08,0.16,0.05,0.16
2088,[178  89 165 165],0.32,0.0,0.38,0.11,0.13,0.01,0.06
2089,[329 126  62  62],0.05,0.0,0.21,0.16,0.18,0.15,0.24
2090,[181  84 166 166],0.21,0.0,0.17,0.35,0.13,0.03,0.1
2091,[176  85 167 167],0.24,0.0,0.26,0.12,0.18,0.12,0.08
2092,[176  87 165 165],0.22,0.0,0.28,0.07,0.3,0.08,0.05
2093,[176  86 166 166],0.22,0.0,0.2,0.11,0.26,0.08,0.13
2094,[176  86 164 164],0.25,0.0,0.23,0.21,0.12,0.09,0.1
2095,[177  90 159 159],0.19,0.0,0.2,0.16,0.3,0.03,0.12
2096,[176  90 159 159],0.18,0.0,0.22,0.02,0.54,0.02,0.02
2097,[324 128  66  66],0.05,0.0,0.14,0.2,0.13,0.3,0.18
2098,[315 127  71  71],0.04,0.0,0.09,0.37,0.13,0.18,0.19
2099,[314 126  71  71],0.03,0.0,0.09,0.31,0.15,0.17,0.25
2100,[173  89 163 163],0.22,0.0,0.19,0.03,0.42,0.05,0.1
2101,[176  92 159 159],0.13,0.0,0.31,0.02,0.34,0.08,0.11
2102,[175  91 160 160],0.14,0.0,0.19,0.0,0.53,0.03,0.1
2103,[179  99 149 149],0.19,0.01,0.17,0.0,0.39,0.03,0.2
2104,[180  99 150 150],0.3,0.01,0.22,0.0,0.28,0.05,0.14
2105,[179  99 149 149],0.28,0.02,0.12,0.0,0.38,0.03,0.17
2106,[179  99 151 151],0.36,0.02,0.19,0.0,0.28,0.03,0.12
2107,[179 100 149 149],0.29,0.02,0.1,0.0,0.27,0.01,0.31
2108,[315 132  67  67],0.02,0.0,0.07,0.36,0.12,0.14,0.28
2109,[178 101 149 149],0.41,0.0,0.11,0.0,0.15,0.02,0.3
2110,[177  98 157 157],0.6,0.01,0.13,0.01,0.19,0.05,0.02
2111,[177  98 156 156],0.52,0.01,0.12,0.01,0.29,0.03,0.02
2112,[318 136  65  65],0.03,0.0,0.07,0.29,0.13,0.14,0.34
2113,[177  99 157 157],0.53,0.0,0.16,0.01,0.27,0.02,0.01
2114,[316 136  65  65],0.02,0.0,0.08,0.21,0.16,0.08,0.44
2115,[178 100 155 155],0.25,0.03,0.14,0.03,0.29,0.0,0.25
2116,[178  98 158 158],0.24,0.01,0.15,0.04,0.3,0.01,0.25
2117,[176  97 159 159],0.28,0.01,0.13,0.03,0.24,0.01,0.29
2118,[175  97 158 158],0.22,0.01,0.14,0.04,0.22,0.01,0.36
2119,[175  95 158 158],0.17,0.02,0.27,0.03,0.33,0.01,0.17
2120,[174  96 156 156],0.37,0.03,0.2,0.01,0.29,0.01,0.07
2121,[172  95 158 158],0.32,0.03,0.32,0.0,0.26,0.02,0.05
2122,[170  94 161 161],0.21,0.02,0.27,0.01,0.44,0.01,0.04
2123,[170  95 160 160],0.23,0.02,0.25,0.0,0.43,0.01,0.06
2124,[310 137  64  64],0.02,0.0,0.08,0.1,0.17,0.11,0.52
2125,[168  96 156 156],0.35,0.06,0.32,0.0,0.25,0.01,0.02
2126,[304 136  66  66],0.02,0.0,0.06,0.17,0.15,0.08,0.52
2127,[306 134  65  65],0.01,0.0,0.05,0.1,0.25,0.05,0.55
2128,[309 134  64  64],0.02,0.0,0.05,0.08,0.15,0.13,0.57
2129,[309 134  64  64],0.02,0.0,0.05,0.08,0.15,0.13,0.57
2130,[307 132  66  66],0.02,0.0,0.06,0.17,0.11,0.22,0.41
2131,[165  92 156 156],0.26,0.04,0.2,0.0,0.47,0.01,0.02
2132,[303 131  66  66],0.02,0.0,0.08,0.18,0.15,0.1,0.48
2133,[163  89 162 162],0.24,0.02,0.38,0.0,0.34,0.01,0.02
2134,[308 132  63  63],0.02,0.0,0.05,0.19,0.1,0.1,0.54
2135,[164  92 156 156],0.21,0.02,0.25,0.0,0.44,0.01,0.08
2136,[307 132  66  66],0.02,0.0,0.06,0.34,0.12,0.17,0.29
2137,[308 131  68  68],0.01,0.0,0.07,0.31,0.16,0.14,0.31
2138,[173  94 153 153],0.42,0.01,0.21,0.0,0.19,0.01,0.16
2139,[176  92 155 155],0.4,0.01,0.29,0.0,0.19,0.01,0.11
2140,[319 130  64  64],0.02,0.0,0.08,0.18,0.19,0.09,0.45
2141,[319 130  64  64],0.02,0.0,0.07,0.18,0.19,0.09,0.44
2142,[318 130  65  65],0.02,0.0,0.1,0.26,0.17,0.06,0.4
2143,[320 129  65  65],0.02,0.0,0.11,0.16,0.19,0.09,0.43
2144,[323 130  62  62],0.02,0.0,0.09,0.1,0.2,0.1,0.49
2145,[325 132  59  59],0.02,0.0,0.07,0.09,0.2,0.05,0.57
2146,[325 132  59  59],0.02,0.0,0.08,0.09,0.2,0.04,0.57
2147,[185  91 160 160],0.33,0.02,0.12,0.01,0.49,0.01,0.03
2148,[325 132  59  59],0.02,0.0,0.08,0.08,0.23,0.06,0.52
2149,[186  92 157 157],0.34,0.02,0.16,0.0,0.43,0.01,0.04
2150,[183  92 156 156],0.14,0.02,0.09,0.0,0.57,0.0,0.18
2151,[323 129  59  59],0.03,0.0,0.13,0.1,0.2,0.23,0.3
2152,[323 128  58  58],0.04,0.01,0.14,0.09,0.21,0.2,0.31
2153,[323 129  58  58],0.05,0.01,0.16,0.12,0.21,0.18,0.27
2154,[324 128  57  57],0.03,0.01,0.13,0.12,0.21,0.13,0.38
2155,[324 129  57  57],0.04,0.01,0.18,0.09,0.2,0.09,0.4
2156,[191  92 151 151],0.26,0.03,0.17,0.0,0.39,0.0,0.13
2157,[193  90 153 153],0.27,0.01,0.23,0.0,0.27,0.01,0.21
2158,[196  90 154 154],0.28,0.03,0.26,0.0,0.29,0.01,0.12
2159,[196  90 155 155],0.25,0.02,0.22,0.0,0.38,0.01,0.13
2160,[199  93 153 153],0.35,0.02,0.22,0.0,0.25,0.0,0.15
2161,[201  94 157 157],0.38,0.05,0.19,0.0,0.29,0.0,0.08
2162,[204  94 158 158],0.58,0.01,0.15,0.0,0.19,0.0,0.07
2163,[208  96 157 157],0.54,0.02,0.18,0.0,0.23,0.0,0.03
2164,[211  95 155 155],0.44,0.04,0.25,0.0,0.22,0.0,0.05
2165,[211  94 156 156],0.39,0.04,0.28,0.0,0.23,0.0,0.05
2166,[215  96 152 152],0.35,0.08,0.31,0.0,0.24,0.0,0.02
2167,[215  93 155 155],0.36,0.1,0.15,0.0,0.33,0.0,0.06
2168,[217  91 155 155],0.37,0.22,0.09,0.0,0.26,0.0,0.06
2169,[217  91 154 154],0.32,0.28,0.08,0.0,0.27,0.0,0.05
2170,[218  90 154 154],0.21,0.36,0.08,0.0,0.25,0.0,0.1
2171,[217  90 155 155],0.26,0.22,0.08,0.01,0.26,0.0,0.18
2172,[219  89 156 156],0.21,0.42,0.07,0.0,0.22,0.0,0.08
2173,[219  90 156 156],0.18,0.09,0.09,0.01,0.34,0.0,0.29
2174,[219  88 157 157],0.18,0.09,0.06,0.01,0.27,0.0,0.39
2175,[218  87 158 158],0.26,0.16,0.09,0.0,0.31,0.0,0.17
2176,[218  86 157 157],0.27,0.18,0.09,0.0,0.35,0.0,0.1
2177,[218  86 158 158],0.24,0.17,0.08,0.0,0.39,0.0,0.13
2178,[219  86 157 157],0.19,0.16,0.08,0.0,0.47,0.0,0.1
2179,[220  85 157 157],0.23,0.18,0.07,0.0,0.24,0.0,0.27
2180,[220  83 160 160],0.23,0.16,0.08,0.0,0.36,0.0,0.17
2181,[221  83 160 160],0.19,0.07,0.11,0.0,0.4,0.0,0.23
2182,[220  82 160 160],0.22,0.06,0.07,0.0,0.39,0.0,0.25
2183,[220  82 160 160],0.22,0.06,0.07,0.0,0.4,0.0,0.24
2184,[220  81 162 162],0.36,0.07,0.07,0.0,0.38,0.0,0.13
2185,[221  82 161 161],0.24,0.03,0.09,0.01,0.41,0.0,0.23
2186,[221  83 161 161],0.19,0.03,0.07,0.01,0.52,0.0,0.18
2187,[221  82 163 163],0.17,0.01,0.09,0.07,0.27,0.01,0.38
2188,[220  81 166 166],0.38,0.02,0.07,0.03,0.33,0.01,0.16
2189,[220  81 165 165],0.27,0.01,0.08,0.06,0.28,0.01,0.29
2190,[222  83 164 164],0.29,0.02,0.12,0.02,0.39,0.01,0.14
2191,[221  82 166 166],0.45,0.03,0.11,0.01,0.33,0.01,0.06
2192,[221  82 169 169],0.37,0.01,0.1,0.01,0.42,0.02,0.08
2193,[226  83 166 166],0.26,0.04,0.08,0.01,0.55,0.01,0.06
2194,[228  83 166 166],0.24,0.02,0.07,0.0,0.58,0.0,0.08
2195,[228  83 166 166],0.25,0.02,0.07,0.0,0.59,0.0,0.08
2196,[232  84 165 165],0.25,0.01,0.07,0.0,0.56,0.01,0.1
2197,[235  82 168 168],0.31,0.01,0.05,0.0,0.54,0.0,0.09
2198,[239  83 167 167],0.28,0.02,0.06,0.0,0.57,0.0,0.07
2199,[243  84 166 166],0.26,0.01,0.06,0.0,0.63,0.0,0.05
2200,[245  83 167 167],0.23,0.01,0.04,0.0,0.66,0.0,0.05
2201,[245  83 166 166],0.23,0.01,0.06,0.0,0.65,0.0,0.04
2202,[247  83 170 170],0.35,0.01,0.06,0.0,0.47,0.0,0.11
2203,[249  85 168 168],0.35,0.01,0.07,0.0,0.52,0.0,0.05
2204,[250  85 169 169],0.31,0.01,0.08,0.0,0.55,0.0,0.05
2205,[252  86 165 165],0.28,0.0,0.06,0.0,0.59,0.0,0.06
2206,[254  84 166 166],0.36,0.01,0.07,0.0,0.46,0.0,0.1
2207,[255  85 165 165],0.3,0.01,0.06,0.0,0.58,0.0,0.05
2208,[253  82 168 168],0.33,0.0,0.06,0.0,0.53,0.0,0.07
2209,[249  79 172 172],0.21,0.0,0.05,0.0,0.64,0.0,0.1
2210,[246  76 175 175],0.3,0.0,0.08,0.0,0.52,0.0,0.1
2211,[246  76 173 173],0.27,0.01,0.09,0.0,0.56,0.0,0.08
2212,[247  79 170 170],0.17,0.0,0.06,0.0,0.73,0.0,0.04
2213,[248  78 170 170],0.24,0.01,0.08,0.0,0.6,0.0,0.08
2214,[249  78 169 169],0.22,0.0,0.06,0.0,0.67,0.0,0.04
2215,[248  76 172 172],0.21,0.01,0.06,0.0,0.66,0.0,0.06
2216,[249  77 170 170],0.19,0.0,0.08,0.0,0.67,0.0,0.06
2217,[252  77 167 167],0.18,0.0,0.12,0.0,0.56,0.0,0.14
2218,[252  76 167 167],0.18,0.0,0.1,0.0,0.57,0.0,0.14
2219,[251  77 167 167],0.1,0.0,0.09,0.0,0.72,0.0,0.09
2220,[251  76 170 170],0.14,0.0,0.08,0.0,0.52,0.0,0.25
2221,[251  77 171 171],0.15,0.0,0.1,0.0,0.37,0.0,0.37
2222,[250  77 174 174],0.11,0.0,0.06,0.03,0.23,0.0,0.57
2223,[249  76 177 177],0.24,0.01,0.05,0.04,0.35,0.0,0.31
2224,[251  76 176 176],0.25,0.01,0.06,0.02,0.48,0.01,0.17
